repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/31437,2017-12-13 23:14:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,2,62,26,11,2482,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/33009,2018-05-28 18:10:17+00:00,0,0,0,0,0,0,0,0,0,13,4,196,11,3,225,6,5,406,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/33517,2018-08-02 11:55:33+00:00,1,1,25,11,5,117,5,4,52,5,4,9,4,3,17,1,1,19,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/5228,2012-03-01 11:14:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,13,8,307,17,8,691,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/5798,2012-04-10 06:26:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,1,95,20,10,656,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/594,2011-05-16 03:03:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,1673,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/703,2011-05-16 03:49:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,1673,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/7896,2012-10-10 03:43:56+00:00,0,0,0,1,1,20,1,1,55,0,0,0,0,0,0,26,11,3096,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/9894,2013-03-24 02:13:02+00:00,0,0,0,1,1,20,0,0,0,0,0,0,15,8,531,12,6,261,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/stascorp/rdpwrap,https://api.github.com/repos/stascorp/rdpwrap/issues/606,2018-12-06 12:06:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2017-12-27T20:45:09Z', '2016-08-01T13:36:30Z', '2015-08-12T19:07:05Z', '2014-12-10T22:56:28Z', '2014-11-14T21:56:52Z']"
https://api.github.com/repos/aksonov/react-native-router-flux,https://api.github.com/repos/RNRF/react-native-router-flux/issues/2835,2018-01-26 16:02:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2021-03-26T08:21:35Z', '2021-03-10T14:05:02Z', '2020-01-11T13:02:35Z', '2019-09-17T12:26:48Z', '2018-11-10T17:39:45Z', '2018-10-01T07:50:09Z', '2018-09-27T07:46:59Z', '2018-09-24T14:00:19Z', '2018-09-24T08:39:08Z', '2018-08-10T06:01:38Z', '2018-08-08T10:32:57Z', '2018-05-14T08:14:38Z', '2018-01-05T15:09:15Z', '2017-12-29T09:21:10Z', '2017-11-14T12:33:16Z', '2017-11-08T14:37:12Z', '2017-10-10T14:05:37Z', '2017-08-28T14:44:22Z', '2017-08-28T13:34:35Z', '2017-08-23T15:26:17Z', '2017-08-16T09:42:16Z', '2017-08-08T11:20:00Z', '2017-08-03T13:06:09Z', '2017-07-31T13:02:53Z', '2017-07-25T13:46:55Z', '2017-07-19T13:45:53Z', '2017-07-14T15:14:03Z', '2017-07-14T18:41:33Z', '2017-07-13T05:59:41Z', '2017-07-10T13:30:16Z']"
https://api.github.com/repos/aksonov/react-native-router-flux,https://api.github.com/repos/aksonov/react-native-router-flux/issues/2835,2018-01-26 16:02:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2021-03-26T08:21:35Z', '2021-03-10T14:05:02Z', '2020-01-11T13:02:35Z', '2019-09-17T12:26:48Z', '2018-11-10T17:39:45Z', '2018-10-01T07:50:09Z', '2018-09-27T07:46:59Z', '2018-09-24T14:00:19Z', '2018-09-24T08:39:08Z', '2018-08-10T06:01:38Z', '2018-08-08T10:32:57Z', '2018-05-14T08:14:38Z', '2018-01-05T15:09:15Z', '2017-12-29T09:21:10Z', '2017-11-14T12:33:16Z', '2017-11-08T14:37:12Z', '2017-10-10T14:05:37Z', '2017-08-28T14:44:22Z', '2017-08-28T13:34:35Z', '2017-08-23T15:26:17Z', '2017-08-16T09:42:16Z', '2017-08-08T11:20:00Z', '2017-08-03T13:06:09Z', '2017-07-31T13:02:53Z', '2017-07-25T13:46:55Z', '2017-07-19T13:45:53Z', '2017-07-14T15:14:03Z', '2017-07-14T18:41:33Z', '2017-07-13T05:59:41Z', '2017-07-10T13:30:16Z']"
https://api.github.com/repos/styleguidist/react-styleguidist,https://api.github.com/repos/styleguidist/react-styleguidist/issues/1044,2018-07-09 13:49:40+00:00,6,5,7429,3,1,1545,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,"['2025-01-07T10:44:42Z', '2024-06-20T13:48:14Z', '2024-01-19T12:00:24Z', '2023-02-13T14:59:58Z', '2023-02-13T14:35:57Z', '2023-02-10T15:07:50Z', '2022-10-14T09:24:32Z', '2022-10-06T07:24:34Z', '2022-09-05T12:29:46Z', '2022-01-27T09:27:37Z', '2022-01-10T08:05:57Z', '2021-07-17T07:12:15Z', '2021-07-16T09:38:53Z', '2021-06-02T07:27:54Z', '2021-05-26T06:23:43Z', '2021-05-20T12:08:52Z', '2021-05-18T07:43:03Z', '2021-05-11T06:11:01Z', '2021-04-14T07:19:39Z', '2021-03-18T19:46:56Z', '2021-03-17T07:57:08Z', '2021-02-26T09:32:55Z', '2021-02-26T07:04:52Z', '2021-02-23T07:59:02Z', '2021-02-23T07:08:15Z', '2021-02-20T07:31:52Z', '2021-02-19T13:58:45Z', '2021-01-28T08:08:22Z', '2021-01-27T07:43:11Z', '2021-01-20T07:00:09Z']"
https://api.github.com/repos/styleguidist/react-styleguidist,https://api.github.com/repos/styleguidist/react-styleguidist/issues/1247,2019-01-11 21:10:23+00:00,0,0,0,1,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-01-07T10:44:42Z', '2024-06-20T13:48:14Z', '2024-01-19T12:00:24Z', '2023-02-13T14:59:58Z', '2023-02-13T14:35:57Z', '2023-02-10T15:07:50Z', '2022-10-14T09:24:32Z', '2022-10-06T07:24:34Z', '2022-09-05T12:29:46Z', '2022-01-27T09:27:37Z', '2022-01-10T08:05:57Z', '2021-07-17T07:12:15Z', '2021-07-16T09:38:53Z', '2021-06-02T07:27:54Z', '2021-05-26T06:23:43Z', '2021-05-20T12:08:52Z', '2021-05-18T07:43:03Z', '2021-05-11T06:11:01Z', '2021-04-14T07:19:39Z', '2021-03-18T19:46:56Z', '2021-03-17T07:57:08Z', '2021-02-26T09:32:55Z', '2021-02-26T07:04:52Z', '2021-02-23T07:59:02Z', '2021-02-23T07:08:15Z', '2021-02-20T07:31:52Z', '2021-02-19T13:58:45Z', '2021-01-28T08:08:22Z', '2021-01-27T07:43:11Z', '2021-01-20T07:00:09Z']"
https://api.github.com/repos/rspamd/rspamd,https://api.github.com/repos/vstakhov/rspamd/issues/1832,2017-09-10 13:02:46+00:00,7,2,66,4,2,40,5,1,220,1,1,177,5,2,240,1,1,25,0,0,0,"['2024-12-16T14:14:15Z', '2024-10-21T07:52:53Z', '2024-10-16T10:34:49Z', '2024-09-30T17:51:03Z', '2024-07-31T09:14:30Z', '2024-07-12T11:19:12Z', '2024-02-26T09:39:39Z', '2024-02-25T08:26:18Z', '2024-02-20T17:23:34Z', '2024-01-26T14:39:56Z', '2024-01-20T12:54:16Z', '2023-12-15T15:37:40Z', '2023-11-14T15:13:44Z', '2023-10-27T07:42:18Z', '2023-10-26T13:33:55Z', '2023-10-07T13:55:57Z', '2023-08-03T13:59:10Z', '2023-03-17T16:51:43Z', '2022-11-01T20:28:54Z', '2022-10-02T22:09:37Z', '2022-04-08T20:47:41Z', '2021-11-03T09:09:34Z', '2021-10-05T11:26:14Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/12842,2014-03-12 10:28:02+00:00,1,1,236,1,1,247,0,0,0,0,0,0,7,3,358,20,5,2375,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/15539,2014-07-09 00:19:26+00:00,1,1,498,1,1,381,0,0,0,2,1,111,4,3,115,20,8,1293,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/19263,2014-11-24 08:53:02+00:00,2,1,25,2,2,223,0,0,0,1,0,56,2,2,3102,14,7,1793,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/21568,2015-01-23 21:55:43+00:00,0,0,0,1,1,1942,1,0,256,0,0,0,9,6,24795,19,10,1560,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/27970,2015-08-23 22:24:34+00:00,0,0,0,2,2,362,0,0,0,0,0,0,0,0,0,27,10,3561,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/29722,2015-11-09 17:08:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,29,12,3008,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/41022,2017-04-02 19:56:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,2,267,25,15,23008,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/rust-lang/rust,https://api.github.com/repos/rust-lang/rust/issues/44524,2017-09-12 18:51:46+00:00,1,1,255,0,0,0,0,0,0,0,0,0,2,1,72,26,13,15050,0,0,0,"['2025-02-20T17:09:32Z', '2025-01-31T01:59:23Z', '2025-01-09T15:41:56Z', '2024-11-28T14:02:00Z', '2024-10-17T16:44:34Z', '2024-09-05T16:06:36Z', '2024-09-05T01:30:56Z', '2024-07-25T20:26:54Z', '2024-06-13T14:04:46Z', '2024-05-02T12:39:15Z', '2024-04-09T22:00:34Z', '2024-03-29T18:03:48Z', '2024-03-21T12:57:12Z', '2024-02-08T14:07:09Z', '2023-12-28T16:21:59Z', '2023-12-18T20:43:18Z', '2023-11-16T13:49:39Z', '2023-10-06T01:49:09Z', '2023-09-20T09:55:55Z', '2023-08-24T13:46:54Z', '2023-09-20T18:06:49Z', '2023-07-13T14:04:19Z', '2023-06-01T18:52:53Z', '2023-04-20T14:39:46Z', '2023-03-28T12:56:09Z', '2023-03-27T16:14:40Z', '2023-03-09T14:46:46Z', '2023-02-10T09:25:10Z', '2023-01-26T15:13:55Z', '2023-01-11T01:41:44Z']"
https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/saltstack/salt/issues/15511,2014-09-04 07:57:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,2,44,26,7,2245,0,0,0,"['2024-07-30T17:35:56Z', '2024-05-22T16:57:55Z', '2024-04-30T17:40:33Z', '2024-03-06T18:16:49Z', '2024-02-21T18:18:17Z', '2024-01-31T21:17:47Z', '2024-01-31T21:14:35Z', '2024-01-08T20:06:10Z', '2023-12-12T22:06:55Z', '2023-10-27T18:26:12Z', '2023-10-27T18:30:31Z', '2023-09-21T15:17:17Z', '2023-09-07T16:37:17Z', '2023-08-10T19:19:45Z', '2023-08-10T19:25:03Z', '2023-05-05T21:09:07Z', '2023-04-18T23:10:42Z', '2023-03-30T16:38:09Z', '2023-03-20T13:50:44Z', '2023-03-02T16:04:52Z', '2022-11-08T20:35:47Z', '2022-10-04T15:17:32Z', '2022-08-25T15:19:01Z', '2022-08-01T16:52:08Z', '2022-07-18T15:52:36Z', '2022-06-21T15:22:30Z', '2022-06-21T15:23:40Z', '2022-06-21T15:25:28Z', '2022-03-28T18:46:55Z', '2022-03-28T18:46:02Z']"
