repo,user_id,user_login,contributions,account_created_at,public_repos,followers
discordia-space/CEV-Eris,195496816,VmpOS2NHSkhkejA9,7,2025-01-17T20:51:29Z,1,0
discordia-space/CEV-Eris,14141649,nyudenkov,7,2015-09-05T18:57:31Z,61,43
discordia-space/CEV-Eris,5676099,Broda1,7,2013-10-13T13:02:32Z,3,0
discordia-space/CEV-Eris,40579231,driecg36,6,2018-06-25T19:38:35Z,1,0
discordia-space/CEV-Eris,15747030,FlattestGuitar,6,2015-11-09T21:17:07Z,9,7
discordia-space/CEV-Eris,60349436,thedarkcrusader,6,2020-01-27T13:09:51Z,41,1
discordia-space/CEV-Eris,89938066,null-Aurelian,6,2021-09-01T18:30:50Z,1,0
discordia-space/CEV-Eris,56990293,garrulousTeamotei,6,2019-10-25T04:39:10Z,1,0
discordia-space/CEV-Eris,102672146,budgetcommander,6,2022-03-30T13:03:47Z,3,0
discordia-space/CEV-Eris,8857246,XanderDox,6,2014-09-22T06:17:09Z,8,0
discordia-space/CEV-Eris,36810136,wintersm1th,6,2018-02-25T07:43:27Z,5,2
discordia-space/CEV-Eris,10175228,Joodka,6,2014-12-13T10:10:28Z,11,0
discordia-space/CEV-Eris,13907407,hex37,6,2015-08-21T17:34:44Z,7,0
discordia-space/CEV-Eris,47005899,FreimK,6,2019-01-24T17:13:17Z,2,0
discordia-space/CEV-Eris,17332351,Errorocka,6,2016-02-19T08:16:06Z,1,0
discordia-space/CEV-Eris,84900425,Deal5,6,2021-05-27T07:52:14Z,1,0
discordia-space/CEV-Eris,36102060,ItsTisme,6,2018-02-03T10:57:08Z,22,0
discordia-space/CEV-Eris,38394905,vekotov,5,2018-04-15T08:04:36Z,36,18
discordia-space/CEV-Eris,8426718,ZVee,5,2014-08-12T10:32:32Z,1,4
discordia-space/CEV-Eris,32495725,SugarBone,5,2017-10-03T19:00:51Z,6,0
discordia-space/CEV-Eris,39524296,StiffRobot,5,2018-05-22T13:17:37Z,18,0
discordia-space/CEV-Eris,49131029,KirkwallDay,5,2019-03-31T21:19:52Z,5,0
discordia-space/CEV-Eris,63081538,Doster-d,5,2020-04-03T00:51:45Z,28,3
discordia-space/CEV-Eris,50051370,Honestly101,5,2019-04-27T14:28:04Z,0,0
discordia-space/CEV-Eris,5204667,Epicus7,4,2013-08-10T20:05:56Z,9,3
discordia-space/CEV-Eris,26623371,top4secret5drvn,4,2017-03-23T10:33:26Z,1,2
discordia-space/CEV-Eris,45686461,BlackjackIsTired,4,2018-12-07T10:21:38Z,24,1
discordia-space/CEV-Eris,71145590,Evie7056,4,2020-09-11T16:53:59Z,8,4
discordia-space/CEV-Eris,50035052,zoktiik,4,2019-04-27T00:11:44Z,12,0
discordia-space/CEV-Eris,60451694,sgtmind,4,2020-01-29T22:43:09Z,9,0
discordia-space/CEV-Eris,104783125,master832,4,2022-05-02T16:08:27Z,2,0
discordia-space/CEV-Eris,17688686,fernandos33,4,2016-03-06T16:33:40Z,3,0
discordia-space/CEV-Eris,23629715,bombanyTI,4,2016-11-21T09:12:48Z,11,2
discordia-space/CEV-Eris,30136710,XElectricX,4,2017-07-13T03:49:31Z,20,1
discordia-space/CEV-Eris,21018715,Penguinboy95,4,2016-08-14T07:37:26Z,6,0
discordia-space/CEV-Eris,20487268,ModernViolence,4,2016-07-16T07:28:29Z,3,0
discordia-space/CEV-Eris,58277199,Nozarati,4,2019-11-27T23:55:45Z,2,0
discordia-space/CEV-Eris,113529445,MatejaTadic03,4,2022-09-14T13:35:03Z,3,0
discordia-space/CEV-Eris,4889644,e-goncharov,4,2013-06-30T07:34:18Z,7,2
discordia-space/CEV-Eris,44037179,AManofCoding,4,2018-10-10T18:53:37Z,1,0
discordia-space/CEV-Eris,45698967,Sun-Soaked,3,2018-12-07T20:10:52Z,11,0
discordia-space/CEV-Eris,16545096,koghs,3,2016-01-04T18:21:18Z,2,0
discordia-space/CEV-Eris,49699333,dependabot[bot],3,2019-04-16T22:34:25Z,0,0
discordia-space/CEV-Eris,34486300,cheesePizza2,3,2017-12-12T17:22:05Z,2,0
discordia-space/CEV-Eris,41342767,boy2mantwicethefam,3,2018-07-17T17:44:37Z,5,0
discordia-space/CEV-Eris,14940067,Uvash,3,2015-10-02T11:51:09Z,15,0
discordia-space/CEV-Eris,61504658,Urgan123,3,2020-02-26T13:07:19Z,1,0
discordia-space/CEV-Eris,29682682,SingingSpock,3,2017-06-25T00:09:22Z,17,0
discordia-space/CEV-Eris,25232315,Slepoi,3,2017-01-19T20:05:45Z,7,0
discordia-space/CEV-Eris,29311725,Rodial-Admiral,3,2017-06-09T17:47:06Z,7,0
discordia-space/CEV-Eris,61744840,NotDeirun,3,2020-03-03T14:13:44Z,1,0
discordia-space/CEV-Eris,68994323,SleepyJoe2137,3,2020-07-30T10:04:38Z,5,0
discordia-space/CEV-Eris,61426321,Dentist2904,3,2020-02-24T16:50:48Z,2,0
discordia-space/CEV-Eris,2165323,BASIC-BIT,3,2012-08-16T20:13:43Z,53,5
discordia-space/CEV-Eris,71212868,AgentMA1,3,2020-09-13T10:05:20Z,11,0
discordia-space/CEV-Eris,61629226,Jan-Blasiak,2,2020-02-29T16:32:02Z,2,0
discordia-space/CEV-Eris,7069733,MrsTonedOne,2,2014-03-26T12:45:16Z,83,0
discordia-space/CEV-Eris,57101237,MigAlvrz,2,2019-10-28T14:00:56Z,22,1
discordia-space/CEV-Eris,29673027,Nachtjager,2,2017-06-24T08:50:38Z,1,0
discordia-space/CEV-Eris,190310644,Nyxical17,2,2024-12-01T23:24:47Z,1,0
discordia-space/CEV-Eris,53474257,Penwin0,2,2019-07-30T10:42:38Z,7,0
discordia-space/CEV-Eris,71224718,joookschad,2,2020-09-13T16:03:43Z,7,0
discordia-space/CEV-Eris,49118681,komunre,2,2019-03-31T10:59:51Z,59,14
discordia-space/CEV-Eris,47324920,nemvar,2,2019-02-04T14:11:05Z,11,4
discordia-space/CEV-Eris,13051865,Holvr0,2,2015-06-25T15:39:49Z,1,0
discordia-space/CEV-Eris,22177874,Tenryumi,2,2016-09-13T17:24:52Z,31,3
discordia-space/CEV-Eris,17143348,ziz11,2,2016-02-09T14:21:22Z,6,0
discordia-space/CEV-Eris,113300547,Hanz-Moon,2,2022-09-11T15:34:13Z,1,0
discordia-space/CEV-Eris,42542238,Ghommie,2,2018-08-20T12:28:33Z,6,0
discordia-space/CEV-Eris,9438930,the-og-gear,2,2014-10-28T22:06:44Z,29,12
discordia-space/CEV-Eris,33939569,FIlllin,2,2017-11-23T18:53:30Z,1,0
discordia-space/CEV-Eris,17550641,CakeQ,2,2016-02-29T16:16:16Z,33,8
discordia-space/CEV-Eris,1300258,comma,2,2012-01-03T04:29:07Z,3,12
discordia-space/CEV-Eris,129314692,itchybones,2,2023-03-29T16:26:18Z,3,0
discordia-space/CEV-Eris,87887958,BlackCat-055,2,2021-07-24T04:15:05Z,19,0
discordia-space/CEV-Eris,21115339,Benblu,2,2016-08-19T01:57:23Z,4,0
discordia-space/CEV-Eris,15028025,Arokha,2,2015-10-08T07:09:56Z,18,7
discordia-space/CEV-Eris,25063394,AffectedArc07,2,2017-01-11T18:30:01Z,53,22
discordia-space/CEV-Eris,53541699,Rexdyer1,2,2019-07-31T21:23:50Z,2,0
discordia-space/CEV-Eris,28189504,Tech3434,1,2017-04-29T11:11:03Z,8,1
discordia-space/CEV-Eris,56473355,TooFewSecrets,1,2019-10-12T09:57:40Z,6,0
discordia-space/CEV-Eris,3122296,UndefinedSignal,1,2012-12-25T17:27:55Z,13,2
discordia-space/CEV-Eris,124026007,Vincent983,1,2023-01-31T06:13:14Z,5,0
discordia-space/CEV-Eris,33196021,Walfanger,1,2017-10-29T10:32:53Z,2,0
discordia-space/CEV-Eris,56381746,ss13-beebot,1,2019-10-10T06:12:06Z,0,2
discordia-space/CEV-Eris,49448379,SweptWasTaken,1,2019-04-09T15:17:54Z,48,7
discordia-space/CEV-Eris,20609424,AtrocityKill,1,2016-07-23T07:28:24Z,4,0
discordia-space/CEV-Eris,57699550,Stealthkibblers,1,2019-11-13T05:58:31Z,1,0
discordia-space/CEV-Eris,87028279,Smiruk,1,2021-07-06T15:15:30Z,4,0
discordia-space/CEV-Eris,58746682,Silverexperience,1,2019-12-10T18:37:07Z,2,2
discordia-space/CEV-Eris,147326673,ShoutCross,1,2023-10-08T14:21:55Z,1,0
discordia-space/CEV-Eris,5049534,astralenigma,1,2013-07-19T19:08:16Z,31,5
discordia-space/CEV-Eris,111785037,Kopit32,1,2022-08-22T17:37:00Z,8,1
discordia-space/CEV-Eris,51048066,spessbro,1,2019-05-26T10:42:34Z,11,0
discordia-space/CEV-Eris,6602851,smoketh,1,2014-02-06T08:25:28Z,8,0
discordia-space/CEV-Eris,62691808,pushpushmergerebase,1,2020-03-26T08:06:25Z,3,0
discordia-space/CEV-Eris,18253120,ma44,1,2016-04-04T01:37:25Z,45,0
discordia-space/CEV-Eris,2003111,silicons,1,2012-07-19T05:57:31Z,38,7
discordia-space/CEV-Eris,131579842,John9911,1,2023-04-23T07:28:33Z,1,0
discordia-space/CEV-Eris,61384523,jaffjafferson,1,2020-02-23T15:14:56Z,1,0
discordia-space/CEV-Eris,31447960,imw-Oculus,1,2017-08-29T16:08:39Z,9,1
discordia-space/CEV-Eris,24547470,ifgg,1,2016-12-13T14:37:24Z,10,0
discordia-space/CEV-Eris,40527152,eg0nSpengler,1,2018-06-23T19:58:59Z,36,0
discordia-space/CEV-Eris,103054773,dingleberrypicker,1,2022-04-05T14:52:22Z,14,0
discordia-space/CEV-Eris,112694440,AJimmyU,1,2022-09-02T09:30:42Z,0,0
discordia-space/CEV-Eris,119498964,bigbubbos,1,2022-11-30T11:27:08Z,1,0
discordia-space/CEV-Eris,1130859,Z4ph0d42,1,2011-10-16T03:00:54Z,6,7
discordia-space/CEV-Eris,61909113,WuffDev,1,2020-03-07T13:14:49Z,1,0
discordia-space/CEV-Eris,42310821,alsoandanswer,1,2018-08-12T05:37:58Z,3,0
discordia-space/CEV-Eris,132836028,WeNeedMorePhoron,1,2023-05-07T15:35:23Z,9,0
discordia-space/CEV-Eris,61367602,Moltovz,1,2020-02-23T01:45:33Z,11,0
discordia-space/CEV-Eris,57820766,1glitchycent,1,2019-11-16T02:50:20Z,12,0
discordia-space/CEV-Eris,30519800,Akhseokdals,1,2017-07-28T06:42:30Z,4,0
discordia-space/CEV-Eris,54890028,Argooz,1,2019-09-04T09:54:21Z,2,0
discordia-space/CEV-Eris,5091394,ToasterBiome,1,2013-07-25T18:26:53Z,35,4
discordia-space/CEV-Eris,58652908,C4BRA,1,2019-12-08T08:57:43Z,2,0
discordia-space/CEV-Eris,32618785,Chatter42,1,2017-10-08T17:17:47Z,7,1
discordia-space/CEV-Eris,29737699,CrimsonShrike,1,2017-06-27T18:15:13Z,19,0
discordia-space/CEV-Eris,26130695,Crossedfall,1,2017-03-02T04:09:57Z,47,1
discordia-space/CEV-Eris,48150753,Dawnshock,1,2019-03-02T09:26:00Z,1,1
discordia-space/CEV-Eris,22332543,DerFlammenwerfer,1,2016-09-20T22:27:22Z,33,1
discordia-space/CEV-Eris,10306899,timmy747,1,2014-12-26T14:37:00Z,2,0
discordia-space/CEV-Eris,18471896,FantasticFwoosh,1,2016-04-14T21:18:49Z,48,2
discordia-space/CEV-Eris,45442346,Fiftyllama,1,2018-11-29T01:14:30Z,11,2
discordia-space/CEV-Eris,23585223,Fikou,1,2016-11-19T20:17:55Z,23,3
discordia-space/CEV-Eris,31222036,praisenarsie,1,2017-08-21T19:34:13Z,23,0
discordia-space/CEV-Eris,39468229,its-sprite,1,2018-05-20T20:49:20Z,0,0
discordia-space/CEV-Eris,14105827,Funce,1,2015-09-03T07:41:38Z,48,4
discordia-space/CEV-Eris,12565163,GeneriedJenelle,1,2015-05-22T20:04:10Z,12,4
discordia-space/CEV-Eris,4549053,Jalleo,1,2013-05-28T12:37:44Z,9,0
discordia-space/CEV-Eris,3855300,Kraseo,1,2013-03-13T15:30:08Z,12,2
discordia-space/CEV-Eris,38440183,kperdue2002,1,2018-04-16T19:17:55Z,1,6
discordia-space/CEV-Eris,113231244,LenSkozzy,1,2022-09-10T07:07:01Z,2,0
discordia-space/CEV-Eris,41126266,MACIEKBAKI,1,2018-07-11T18:24:12Z,22,1
discordia-space/CEV-Eris,8736027,Madmannobrain,1,2014-09-11T11:36:18Z,6,0
discordia-space/CEV-Eris,14954656,Wesreidau,1,2015-10-03T15:18:04Z,11,1
discordia-space/CEV-Eris,5822375,brndd,1,2013-10-31T11:23:29Z,52,14
discordia-space/CEV-Eris,36793141,PigeonLord,1,2018-02-24T13:35:21Z,10,0
discordia-space/CEV-Eris,25176665,RedKnightHero,1,2017-01-17T13:50:30Z,2,0
discordia-space/CEV-Eris,36514417,Rhys096,1,2018-02-15T17:33:26Z,1,2
discordia-space/CEV-Eris,88713943,RikuTheKiller,1,2021-08-10T09:57:38Z,8,0
Sector-Echo-13-Team/Echo-SS13,12387510,tgstation-server,9176,2015-05-11T02:19:18Z,1,19
Sector-Echo-13-Team/Echo-SS13,65916846,actions-user,3331,2020-05-25T17:35:50Z,0,2490
Sector-Echo-13-Team/Echo-SS13,3827314,Cheridan,3117,2013-03-11T01:12:36Z,2,8
Sector-Echo-13-Team/Echo-SS13,8171642,Cyberboss,2892,2014-07-15T17:01:08Z,130,19
Sector-Echo-13-Team/Echo-SS13,3886584,ChangelingRain,2544,2013-03-16T23:00:49Z,3,5
Sector-Echo-13-Team/Echo-SS13,2544323,optimumtact,2380,2012-10-12T11:17:26Z,51,51
Sector-Echo-13-Team/Echo-SS13,4047233,AnturK,1437,2013-04-03T10:51:33Z,35,7
Sector-Echo-13-Team/Echo-SS13,5615294,Razharas,1399,2013-10-05T01:13:01Z,1,3
Sector-Echo-13-Team/Echo-SS13,4343468,Jordie0608,1392,2013-05-05T03:08:55Z,3,2
Sector-Echo-13-Team/Echo-SS13,6209658,ShizCalev,1225,2013-12-17T22:06:17Z,76,15
Sector-Echo-13-Team/Echo-SS13,14340985,imtakingabreakdontatme,1192,2015-09-18T02:41:19Z,3,7
Sector-Echo-13-Team/Echo-SS13,1524810,Giacom,1159,2012-03-11T04:08:59Z,39,6
Sector-Echo-13-Team/Echo-SS13,3476142,phil235,1151,2013-02-04T22:28:20Z,1,4
Sector-Echo-13-Team/Echo-SS13,6282424,lzimann,1086,2013-12-29T19:39:46Z,13,0
Sector-Echo-13-Team/Echo-SS13,6563111,tkdrg,1049,2014-02-01T18:50:30Z,6,0
Sector-Echo-13-Team/Echo-SS13,7069733,MrsTonedOne,1013,2014-03-26T12:45:16Z,83,0
Sector-Echo-13-Team/Echo-SS13,609465,coiax,968,2011-02-09T19:50:41Z,40,8
Sector-Echo-13-Team/Echo-SS13,4043781,RemieRichards,932,2013-04-03T03:02:55Z,25,16
Sector-Echo-13-Team/Echo-SS13,9098006,Ikarrus,816,2014-10-09T01:08:48Z,1,0
Sector-Echo-13-Team/Echo-SS13,2003111,silicons,780,2012-07-19T05:57:31Z,38,7
Sector-Echo-13-Team/Echo-SS13,116271715,gcoremans,777,2022-10-20T10:39:22Z,3,0
Sector-Echo-13-Team/Echo-SS13,701959,Aranclanos,766,2011-03-31T16:34:42Z,10,8
Sector-Echo-13-Team/Echo-SS13,4176358,Incoming5643,766,2013-04-17T01:09:39Z,11,2
Sector-Echo-13-Team/Echo-SS13,2979303,duncathan,587,2012-12-06T10:07:22Z,41,11
Sector-Echo-13-Team/Echo-SS13,40673045,KorPhaeron,561,2018-06-28T18:32:01Z,0,2
Sector-Echo-13-Team/Echo-SS13,29362068,MarkSuckerberg,546,2017-06-12T00:40:44Z,57,10
Sector-Echo-13-Team/Echo-SS13,222630,SpaceManiac,519,2010-03-14T22:06:03Z,66,111
Sector-Echo-13-Team/Echo-SS13,4081722,Iamgoofball,498,2013-04-07T04:08:57Z,133,24
Sector-Echo-13-Team/Echo-SS13,6372371,Robustin,495,2014-01-10T20:51:25Z,5,0
Sector-Echo-13-Team/Echo-SS13,18611020,XDTM,480,2016-04-22T08:09:18Z,4,2
Sector-Echo-13-Team/Echo-SS13,20017308,vuonojenmustaturska,471,2016-06-18T18:24:26Z,16,4
Sector-Echo-13-Team/Echo-SS13,32391752,81Denton,464,2017-09-29T13:08:27Z,35,3
Sector-Echo-13-Team/Echo-SS13,1049222,neersighted,438,2011-09-14T04:01:09Z,53,264
Sector-Echo-13-Team/Echo-SS13,9410002,Shadowlight213,396,2014-10-27T01:44:07Z,8,0
Sector-Echo-13-Team/Echo-SS13,4955510,GunHog,380,2013-07-06T19:17:47Z,3,3
Sector-Echo-13-Team/Echo-SS13,4686269,Firecage,373,2013-06-13T07:07:02Z,15,2
Sector-Echo-13-Team/Echo-SS13,1389934,MrPerson,342,2012-01-29T22:33:17Z,6,0
Sector-Echo-13-Team/Echo-SS13,6595389,Steelpoint,332,2014-02-05T14:10:13Z,5,0
Sector-Echo-13-Team/Echo-SS13,60119942,Whitesands-Bot,311,2020-01-21T00:30:48Z,2,0
Sector-Echo-13-Team/Echo-SS13,33292112,kriskog,309,2017-11-01T17:04:51Z,5,3
Sector-Echo-13-Team/Echo-SS13,1234602,ninjanomnom,303,2011-12-01T21:27:55Z,50,4
Sector-Echo-13-Team/Echo-SS13,8345184,PKPenguin321,298,2014-08-03T20:07:08Z,16,1
Sector-Echo-13-Team/Echo-SS13,9276171,MMMiracles,286,2014-10-17T01:27:35Z,7,0
Sector-Echo-13-Team/Echo-SS13,11748095,ExcessiveUseOfCobblestone,281,2015-04-01T04:15:47Z,9,3
Sector-Echo-13-Team/Echo-SS13,47324920,nemvar,274,2019-02-04T14:11:05Z,11,4
Sector-Echo-13-Team/Echo-SS13,13571765,Core0verload,217,2015-07-30T12:41:16Z,3,2
Sector-Echo-13-Team/Echo-SS13,7117411,Menshin,204,2014-03-31T15:56:26Z,12,3
Sector-Echo-13-Team/Echo-SS13,1035969,caelaislinn,195,2011-09-08T14:27:56Z,21,5
Sector-Echo-13-Team/Echo-SS13,734762,Petethegoat,187,2011-04-17T13:17:31Z,71,22
Sector-Echo-13-Team/Echo-SS13,5988156,WJohn,183,2013-11-20T06:55:17Z,3,0
Sector-Echo-13-Team/Echo-SS13,17237624,DaxDupont,181,2016-02-14T18:47:37Z,16,0
Sector-Echo-13-Team/Echo-SS13,4465459,Ergovisavi,163,2013-05-18T15:00:08Z,1,0
Sector-Echo-13-Team/Echo-SS13,5420151,kingofkosmos,158,2013-09-09T17:11:58Z,5,3
Sector-Echo-13-Team/Echo-SS13,4117531,akenworthy87,157,2013-04-10T17:05:48Z,22,0
Sector-Echo-13-Team/Echo-SS13,33834933,Tlaltecuhtli,152,2017-11-20T13:38:57Z,4,0
Sector-Echo-13-Team/Echo-SS13,58402542,rye-rice,150,2019-12-01T20:47:29Z,23,2
Sector-Echo-13-Team/Echo-SS13,26886304,4dplanner,143,2017-04-03T23:35:59Z,8,0
Sector-Echo-13-Team/Echo-SS13,40974010,tralezab,130,2018-07-09T04:07:07Z,28,5
Sector-Echo-13-Team/Echo-SS13,16478175,Cruix,129,2015-12-29T15:27:47Z,15,1
Sector-Echo-13-Team/Echo-SS13,30683121,YPOQ,127,2017-08-03T05:49:07Z,1,0
Sector-Echo-13-Team/Echo-SS13,6510293,Bawhoppen,127,2014-01-27T01:36:36Z,7,0
Sector-Echo-13-Team/Echo-SS13,60533805,Apogee-dev,126,2020-02-01T04:58:02Z,2,2
Sector-Echo-13-Team/Echo-SS13,3869450,KazeEspada,125,2013-03-14T23:09:10Z,12,0
Sector-Echo-13-Team/Echo-SS13,23585223,Fikou,119,2016-11-19T20:17:55Z,23,3
Sector-Echo-13-Team/Echo-SS13,3888532,ACCount12,113,2013-03-17T07:06:12Z,16,4
Sector-Echo-13-Team/Echo-SS13,7019927,TheVekter,112,2014-03-21T07:53:23Z,2,1
Sector-Echo-13-Team/Echo-SS13,94164348,Erikafox,109,2021-11-12T07:39:23Z,2,0
Sector-Echo-13-Team/Echo-SS13,3829126,sawu-tg,108,2013-03-11T06:55:20Z,3,0
Sector-Echo-13-Team/Echo-SS13,8701326,lordpidey,107,2014-09-08T21:09:53Z,17,1
Sector-Echo-13-Team/Echo-SS13,38563876,Mickyan,106,2018-04-20T14:30:44Z,2,2
Sector-Echo-13-Team/Echo-SS13,14021681,TechnoAlchemisto,106,2015-08-28T20:16:01Z,3,0
Sector-Echo-13-Team/Echo-SS13,51932018,triplezeta,105,2019-06-17T21:28:04Z,14,2
Sector-Echo-13-Team/Echo-SS13,13142400,LanCartwright,99,2015-07-01T23:18:30Z,12,0
Sector-Echo-13-Team/Echo-SS13,16315400,Buggy123,98,2015-12-16T03:54:48Z,4,0
Sector-Echo-13-Team/Echo-SS13,42396567,paprka,96,2018-08-15T02:16:48Z,0,0
Sector-Echo-13-Team/Echo-SS13,81882910,thgvr,93,2021-04-03T21:39:49Z,4,0
Sector-Echo-13-Team/Echo-SS13,5390315,Perakp,92,2013-09-05T10:21:01Z,1,0
Sector-Echo-13-Team/Echo-SS13,6519623,SynnGraffkin,91,2014-01-27T23:25:57Z,4,0
Sector-Echo-13-Team/Echo-SS13,29008542,MrDoomBringer,91,2017-05-28T02:00:47Z,20,4
Sector-Echo-13-Team/Echo-SS13,43862960,Arkatos1,89,2018-10-04T19:52:42Z,8,0
Sector-Echo-13-Team/Echo-SS13,1364475,liambaloh,87,2012-01-21T19:02:08Z,75,25
Sector-Echo-13-Team/Echo-SS13,34602646,TheChosenEvilOne,83,2017-12-16T14:39:23Z,17,9
Sector-Echo-13-Team/Echo-SS13,1773231,Lobachevskiy,83,2012-05-24T08:18:37Z,10,0
Sector-Echo-13-Team/Echo-SS13,3833444,Metacide,82,2013-03-11T15:59:28Z,1,1
Sector-Echo-13-Team/Echo-SS13,6798456,Mervill,82,2014-02-26T21:38:39Z,34,39
Sector-Echo-13-Team/Echo-SS13,5211576,JJRcop,81,2013-08-12T06:57:25Z,118,5
Sector-Echo-13-Team/Echo-SS13,15387693,AndrewJacksonThe2nd,81,2015-10-29T22:13:58Z,1,0
Sector-Echo-13-Team/Echo-SS13,9963278,Expletive,78,2014-11-26T14:11:12Z,2,0
Sector-Echo-13-Team/Echo-SS13,5573038,CorruptComputer,77,2013-09-30T03:17:53Z,32,22
Sector-Echo-13-Team/Echo-SS13,1363783,Rolan7,77,2012-01-21T16:09:44Z,2,0
Sector-Echo-13-Team/Echo-SS13,765153,spookydonut,75,2011-05-03T08:01:41Z,34,3
Sector-Echo-13-Team/Echo-SS13,4580451,vista-,74,2013-05-31T14:11:21Z,44,22
Sector-Echo-13-Team/Echo-SS13,598409,kyrahabattoir,73,2011-02-03T10:34:48Z,18,12
Sector-Echo-13-Team/Echo-SS13,5785200,Fox-McCloud,73,2013-10-27T06:15:53Z,6,17
Sector-Echo-13-Team/Echo-SS13,1446540,pubby,73,2012-02-17T12:56:10Z,22,45
Sector-Echo-13-Team/Echo-SS13,1499676,willox,73,2012-03-04T15:02:30Z,30,123
Sector-Echo-13-Team/Echo-SS13,42606352,ATH1909,72,2018-08-22T09:58:51Z,11,0
Sector-Echo-13-Team/Echo-SS13,12817816,ZephyrTFA,71,2015-06-09T17:28:12Z,21,2
Sector-Echo-13-Team/Echo-SS13,3839620,QualityVan,71,2013-03-12T06:40:14Z,2,0
Sector-Echo-13-Team/Echo-SS13,20824501,nicbn,71,2016-08-03T20:34:07Z,22,3
Sector-Echo-13-Team/Echo-SS13,37497534,zxaber,69,2018-03-18T08:09:30Z,2,0
Sector-Echo-13-Team/Echo-SS13,2332094,Donkie,68,2012-09-12T13:15:10Z,67,49
Sector-Echo-13-Team/Echo-SS13,24857008,SomeguyManperson,67,2016-12-31T20:04:14Z,2,0
Sector-Echo-13-Team/Echo-SS13,18103088,LatD,67,2016-03-27T17:35:58Z,1,0
Sector-Echo-13-Team/Echo-SS13,11540177,Supermichael777,66,2015-03-18T14:31:20Z,12,0
Sector-Echo-13-Team/Echo-SS13,84720,SuperSayu,66,2009-05-14T22:57:36Z,5,5
Sector-Echo-13-Team/Echo-SS13,6071161,Chuckleberry-Finn,65,2013-11-30T05:54:53Z,65,29
Sector-Echo-13-Team/Echo-SS13,31222036,praisenarsie,65,2017-08-21T19:34:13Z,23,0
Sector-Echo-13-Team/Echo-SS13,95449138,Zevotech,65,2021-12-02T22:10:50Z,1,0
Sector-Echo-13-Team/Echo-SS13,77556824,Imaginos16,64,2021-01-17T00:08:21Z,11,0
Sector-Echo-13-Team/Echo-SS13,58159167,TheNeoGamer42,63,2019-11-25T05:00:26Z,6,0
Sector-Echo-13-Team/Echo-SS13,7501474,Time-Green,63,2014-05-06T14:39:55Z,11,1
Sector-Echo-13-Team/Echo-SS13,41715314,ArcaneMusic,62,2018-07-26T03:31:06Z,3,0
Sector-Echo-13-Team/Echo-SS13,22402048,swindly,62,2016-09-23T18:45:08Z,1,0
Sector-Echo-13-Team/Echo-SS13,7211040,peoplearestrange,61,2014-04-07T16:34:35Z,0,0
Sector-Echo-13-Team/Echo-SS13,5169683,Niknakflak,59,2013-08-05T22:59:20Z,4,0
Sector-Echo-13-Team/Echo-SS13,13857454,erwgd,59,2015-08-18T19:37:24Z,3,0
Sector-Echo-13-Team/Echo-SS13,12420976,octareenroon91,58,2015-05-13T01:37:21Z,14,0
Sector-Echo-13-Team/Echo-SS13,7734424,Dennok,56,2014-05-29T10:59:16Z,17,0
Sector-Echo-13-Team/Echo-SS13,6583225,RandomMarine,55,2014-02-04T09:47:48Z,1,0
Sector-Echo-13-Team/Echo-SS13,6681708,Kelenius,55,2014-02-14T11:27:48Z,9,0
Sector-Echo-13-Team/Echo-SS13,86381784,FalloutFalcon,53,2021-06-23T20:38:51Z,7,5
Sector-Echo-13-Team/Echo-SS13,7098330,Tacolizard,53,2014-03-29T04:28:24Z,47,1
Sector-Echo-13-Team/Echo-SS13,79304582,spockye,53,2021-02-19T08:01:14Z,10,2
Sector-Echo-13-Team/Echo-SS13,25089914,cacogen,52,2017-01-12T22:00:23Z,2,0
Sector-Echo-13-Team/Echo-SS13,7305553,Dorsisdwarf,52,2014-04-15T17:54:42Z,4,0
Sector-Echo-13-Team/Echo-SS13,4391822,apuh3,51,2013-05-10T00:32:58Z,6,0
Sector-Echo-13-Team/Echo-SS13,60152240,collinlunn,51,2020-01-21T18:16:32Z,4,0
Sector-Echo-13-Team/Echo-SS13,7697956,untrius,51,2014-05-26T01:52:07Z,5,1
Sector-Echo-13-Team/Echo-SS13,12382984,Anonmare,50,2015-05-10T16:08:15Z,2,0
Sector-Echo-13-Team/Echo-SS13,55666666,itseasytosee,50,2019-09-22T18:03:21Z,3,0
Sector-Echo-13-Team/Echo-SS13,155777279,CryoSpacewalk,48,2024-01-05T20:53:15Z,1,0
Sector-Echo-13-Team/Echo-SS13,22053757,BeeSting12,47,2016-09-07T13:22:43Z,2,0
Sector-Echo-13-Team/Echo-SS13,7435066,as334,46,2014-04-29T02:16:40Z,26,1
Sector-Echo-13-Team/Echo-SS13,45698967,Sun-Soaked,46,2018-12-07T20:10:52Z,11,0
Sector-Echo-13-Team/Echo-SS13,2676134,Deantwo,45,2012-10-29T14:50:21Z,17,12
Sector-Echo-13-Team/Echo-SS13,75212565,meemofcourse,45,2020-11-29T15:01:15Z,9,0
Sector-Echo-13-Team/Echo-SS13,5572280,francinum,44,2013-09-30T00:06:16Z,42,2
Sector-Echo-13-Team/Echo-SS13,1516236,stylemistake,44,2012-03-08T13:26:09Z,53,99
Sector-Echo-13-Team/Echo-SS13,15373249,TehZombehz,44,2015-10-29T03:14:32Z,2,0
Sector-Echo-13-Team/Echo-SS13,32314478,tiramisuapimancer,43,2017-09-26T23:12:42Z,16,1
