repo,id,tag_name,name,created_at,published_at,author_id,author_login
KSP-RO/RP-1,107782954,v2.0.2.0,v2.0.2 for KSP 1.12.x,2023-06-08T05:52:51Z,2023-06-08T05:51:34Z,5144098,NathanKell
KSP-RO/RP-1,107864646,v1.13.2.2,v1.13.2.2 for KSP 1.12.x - Legacy RP-1 bugfix,2023-06-08T16:45:58Z,2023-06-08T16:44:59Z,1120038,siimav
KSP-RO/RP-1,107460771,v2.0.1.0,v2.0.1 HOTFIX for KSP 1.12.x,2023-06-06T06:41:19Z,2023-06-06T06:40:16Z,5144098,NathanKell
KSP-RO/RP-1,106948855,v2.0.0.0,v2.0.0 - Programs and Launch Complexes Update,2023-06-04T22:53:49Z,2023-06-04T22:52:52Z,5144098,NathanKell
KSP-RO/RP-1,107193496,v1.13.2.1,v1.13.2.1 for KSP 1.12.x - last Legacy RP-1 release,2023-06-04T19:40:19Z,2023-06-04T19:39:24Z,5144098,NathanKell
KSP-RO/RP-1,106711571,v1.13.2.0,v1.13.2 for KSP 1.12,2023-06-03T21:44:22Z,2023-06-03T21:43:17Z,5144098,NathanKell
KSP-RO/RP-1,105793085,v1.13.1.0,v1.13.1 for KSP 1.12,2023-06-02T06:44:53Z,2023-06-02T06:43:41Z,5144098,NathanKell
KSP-RO/RP-1,105059356,v1.13.0.0,v1.13.0 for KSP 1.12,2023-05-28T23:14:12Z,2023-05-28T23:13:03Z,5144098,NathanKell
KSP-RO/RP-1,101416195,v1.12.19.0,v1.12.19 for KSP 1.12,2023-04-30T23:23:40Z,2023-04-30T23:22:43Z,1120038,siimav
KSP-RO/RP-1,96931177,v1.12.18.0,v1.12.18  for KSP 1.12,2023-03-26T13:21:42Z,2023-03-26T13:20:49Z,1120038,siimav
KSP-RO/RP-1,93505434,v1.12.17.0,v1.12.17  for KSP 1.12,2023-02-23T22:45:22Z,2023-02-23T22:44:24Z,1120038,siimav
KSP-RO/RP-1,90187977,v1.12.16.0,v1.12.16  for KSP 1.12,2023-01-25T14:56:39Z,2023-01-25T14:55:42Z,1120038,siimav
KSP-RO/RP-1,89813863,v1.12.15.0,v1.12.15  for KSP 1.12,2023-01-21T23:20:06Z,2023-01-21T23:19:16Z,1120038,siimav
KSP-RO/RP-1,88449699,v1.12.14.0,v1.12.14  for KSP 1.12,2023-01-10T20:00:06Z,2023-01-10T19:59:09Z,1120038,siimav
KSP-RO/RP-1,84923654,v1.12.13.0,v1.12.13 for KSP 1.12,2022-12-04T22:02:35Z,2022-12-04T22:01:35Z,1120038,siimav
KSP-RO/RP-1,82853408,v1.12.12.0,v1.12.12 for KSP 1.12,2022-11-11T20:34:21Z,2022-11-11T20:33:30Z,1120038,siimav
KSP-RO/RP-1,78724597,v1.12.11.0,v1.12.11 for KSP 1.12.3,2022-10-01T10:06:16Z,2022-10-01T10:05:15Z,1120038,siimav
KSP-RO/RP-1,76085944,v1.12.10.0,v1.12.10 for KSP 1.12.3,2022-09-01T20:18:47Z,2022-09-01T20:17:49Z,62522391,StonesmileGit
KSP-RO/RP-1,74403795,v1.12.9.0,v1.12.9 for KSP 1.12.3,2022-08-15T06:59:25Z,2022-08-15T07:02:50Z,5144098,NathanKell
KSP-RO/RP-1,74398807,v1.12.8.0,v1.12.8 for KSP 1.12.3,2022-08-15T04:25:54Z,2022-08-15T04:27:14Z,5144098,NathanKell
KSP-RO/RP-1,74389017,v1.12.7.0,v1.12.7 for KSP 1.12.3,2022-08-14T21:18:29Z,2022-08-14T21:19:36Z,5144098,NathanKell
KSP-RO/RP-1,74372953,v1.12.6.0,v1.12.6 for KSP 1.12.3,2022-08-14T07:58:34Z,2022-08-14T08:15:40Z,5144098,NathanKell
KSP-RO/RP-1,74362905,v1.12.5.0,v1.12.5 for KSP 1.12.3,2022-08-13T20:56:17Z,2022-08-13T21:05:01Z,62522391,StonesmileGit
KSP-RO/RP-1,74348657,v1.12.4.0,v1.12.4.0 for KSP 1.12.3,2022-08-13T09:03:56Z,2022-08-13T09:34:48Z,5144098,NathanKell
KSP-RO/RP-1,72683411,v1.12.3.0,v1.12.3 for KSP 1.12.3,2022-07-23T23:15:22Z,2022-07-23T23:20:19Z,62522391,StonesmileGit
KSP-RO/RP-1,72586543,v1.12.2.0,v1.12.2 for KSP 1.12.3,2022-07-22T05:57:07Z,2022-07-22T06:02:49Z,5144098,NathanKell
KSP-RO/RP-1,71760701,v1.12.1.0,v1.12.1 for KSP 1.12.3,2022-07-11T18:10:28Z,2022-07-12T02:42:10Z,5144098,NathanKell
KSP-RO/RP-1,71669433,v1.12.0.0,v1.12.0 for KSP 1.12.3,2022-07-11T06:21:58Z,2022-07-11T06:31:30Z,5144098,NathanKell
KSP-RO/RP-1,68768215,v1.11.11.0,v1.11.11 for KSP 1.12.x ,2022-06-06T21:41:57Z,2022-06-06T21:49:08Z,62522391,StonesmileGit
KSP-RO/RP-1,66929504,v1.11.10.0,v1.11.10.0 for KSP 1.12.x,2022-05-16T06:18:12Z,2022-05-16T06:25:58Z,5144098,NathanKell
KSP-RO/RP-1,65145161,v1.11.9.0,v1.11.9 for KSP 1.12.x,2022-04-23T12:59:37Z,2022-04-23T14:26:34Z,1120038,siimav
KSP-RO/RP-1,64058080,v1.11.8.0,v1.11.8 for KSP 1.12.x,2022-04-10T00:36:24Z,2022-04-10T17:09:15Z,25906300,DRVeyl
KSP-RO/RP-1,62150544,v1.11.7.0,v1.11.7 for KSP 1.12.x,2022-03-18T00:43:59Z,2022-03-18T00:46:33Z,1120038,siimav
KSP-RO/RP-1,59596242,v1.11.6.0,v1.11.6 for KSP 1.10,2022-02-15T11:34:41Z,2022-02-15T11:40:42Z,1120038,siimav
KSP-RO/RP-1,58917628,v1.11.5.0,v1.11.5 for KSP 1.10,2022-02-07T21:37:33Z,2022-02-08T00:13:11Z,1120038,siimav
KSP-RO/RP-1,56334040,v1.11.4.0,v1.11.4 for KSP 1.10,2022-01-02T19:43:59Z,2022-01-05T16:28:53Z,1120038,siimav
KSP-RO/RP-1,54249303,v1.11.3.0,v1.11.3 for KSP 1.10,2021-12-02T13:56:45Z,2021-12-02T13:57:45Z,62522391,StonesmileGit
KSP-RO/RP-1,52461096,v1.11.2.0,v1.11.2 for KSP 1.10,2021-11-01T23:31:39Z,2021-11-01T23:33:58Z,1120038,siimav
KSP-RO/RP-1,51482804,v1.11.1.0,v1.11.1 for KSP 1.10,2021-10-16T00:08:50Z,2021-10-16T23:55:03Z,1120038,siimav
KSP-RO/RP-1,51081652,v1.11.0.0,v1.11.0 for KSP 1.10,2021-10-09T14:17:05Z,2021-10-09T16:12:17Z,1120038,siimav
KSP-RO/RP-1,48253670,v1.10.7.0,v1.10.7 for KSP 1.10,2021-08-23T02:54:31Z,2021-08-23T03:07:54Z,5144098,NathanKell
KSP-RO/RP-1,47864469,v1.10.6.1,v1.10.6.1 for KSP 1.10,2021-08-15T05:42:26Z,2021-08-15T07:05:25Z,5144098,NathanKell
KSP-RO/RP-1,47582829,v1.10.6.0,v1.10.6.0 for KSP 1.10,2021-08-09T23:53:06Z,2021-08-10T06:58:39Z,5144098,NathanKell
KSP-RO/RP-1,46811403,v1.10.5.0,v1.10.5 for KSP 1.10,2021-07-26T04:17:45Z,2021-07-27T06:11:13Z,5144098,NathanKell
KSP-RO/RP-1,46388608,v1.10.4.0,v1.10.4 for KSP 1.10,2021-07-19T04:57:07Z,2021-07-19T04:57:21Z,5144098,NathanKell
KSP-RO/RP-1,46037174,v1.10.3.0,v1.10.3 for KSP 1.10,2021-07-12T06:52:47Z,2021-07-12T07:00:30Z,5144098,NathanKell
KSP-RO/RP-1,45774024,v1.10.2.0,v1.10.2.0 for KSP 1.10,2021-07-06T14:03:57Z,2021-07-06T14:04:09Z,1120038,siimav
KSP-RO/RP-1,45755045,v1.10.0.1,v1.10.0.1 for KSP 1.10,2021-07-06T08:36:13Z,2021-07-06T08:36:55Z,5144098,NathanKell
KSP-RO/RP-1,45398050,v1.9.1,RP-1 Realistic Progression One v1.9.1 for KSP 1.8.1 - 1.10.1,2021-06-29T04:59:02Z,2021-06-29T05:04:30Z,5144098,NathanKell
KSP-RO/RP-1,45335115,v1.9.0,RP-1 Realistic Progression One v1.9 for KSP 1.8.1 - 1.10.1,2021-06-28T06:22:20Z,2021-06-28T06:27:07Z,5144098,NathanKell
KSP-RO/RP-1,40902073,v1.8.1,RP-1 Realistic Progression One v1.8.1 for KSP 1.8.1 - 1.10.1,2021-04-03T20:55:10Z,2021-04-03T20:55:38Z,1120038,siimav
KSP-RO/RP-1,39886205,v1.8,RP-1 Realistic Progression One v1.8 for KSP 1.8.1 - 1.10.1,2021-03-20T17:59:42Z,2021-03-20T21:21:12Z,1120038,siimav
KSP-RO/RP-1,32191535,v1.7,RP-1 Realistic Progression One v1.7 for KSP 1.8.1,2020-10-07T19:31:12Z,2020-10-07T19:44:17Z,1120038,siimav
KSP-RO/RP-1,28712002,v1.6,RP-1 Realistic Progression One v1.6 for KSP 1.8.1,2020-07-19T15:10:57Z,2020-07-19T16:06:54Z,1120038,siimav
KSP-RO/RP-1,27294890,v1.5,RP-1 Realistic Progression One v1.5 for KSP 1.8.1,2020-06-06T23:37:33Z,2020-06-06T23:42:59Z,1120038,siimav
KSP-RO/RP-1,25330413,v1.4.1,RP-1 Realistic Progression One v1.4.1 for KSP 1.8.1,2020-04-08T17:01:37Z,2020-04-08T17:22:46Z,1120038,siimav
KSP-RO/RP-1,25218070,1.4,RP-1 Realistic Progression One v1.4 for KSP 1.6.1 and 1.7.3,2020-04-06T09:56:55Z,2020-04-06T11:51:36Z,1120038,siimav
KSP-RO/RP-1,23531385,v1.3,RP-1 Realistic Progression One v1.3 for KSP 1.6.1 and 1.7.3,2020-02-11T12:26:43Z,2020-02-11T12:27:49Z,1120038,siimav
KSP-RO/RP-1,21839170,v1.2.1,RP-1 Realistic Progression One v1.2.1 for KSP 1.6.1 and 1.7.3,2019-11-28T18:15:11Z,2019-11-29T20:12:22Z,1120038,siimav
KSP-RO/RP-1,21484292,v1.2,RP-1 Realistic Progression One v1.2 for KSP 1.6.1 and 1.7.3,2019-11-13T10:43:15Z,2019-11-14T21:33:53Z,1120038,siimav
KSP-RO/RP-1,17441961,v1.1.1,RP-1 Realistic Progression One v1.1.1 for KSP 1.3.1,2019-05-18T21:34:32Z,2019-05-18T21:44:38Z,1120038,siimav
KSP-RO/RP-1,17433041,v1.1,RP-1 Realistic Progression One v1.1 for KSP 1.3.1,2019-05-17T09:06:30Z,2019-05-18T07:38:41Z,19454847,pap1723
KSP-RO/RP-1,14427113,v1.00,RP-1 Realistic Progression One v1.00 for KSP 1.3.1,2018-12-09T06:47:17Z,2018-12-09T07:52:54Z,19454847,pap1723
KSP-RO/RP-1,6715319,v0.54,v0.54 for KSP 1.2.2,2017-06-14T18:32:07Z,2017-06-14T18:39:39Z,2042290,rsparkyc
KSP-RO/RP-1,6686346,v0.53,RP-0 v0.53 for KSP 1.2.2,2017-06-12T13:59:29Z,2017-06-12T19:27:50Z,2042290,rsparkyc
KSP-RO/RP-1,6676460,v0.52,RP-0 v0.52 for KSP 1.2.2,2017-06-12T03:45:01Z,2017-06-12T03:46:36Z,5144098,NathanKell
KSP-RO/RP-1,3585697,v0.51,v0.51 for KSP 1.1.3,2016-07-05T04:56:02Z,2016-07-05T04:56:17Z,5144098,NathanKell
KSP-RO/RP-1,3487315,v0.50,v0.50 for KSP 1.1.2,2016-06-20T23:46:05Z,2016-06-21T07:46:28Z,5144098,NathanKell
KSP-RO/RP-1,3257826,v0.49,v0.49,2016-05-18T22:06:39Z,2016-05-19T04:04:17Z,5144098,NathanKell
KSP-RO/RP-1,3190798,v0.48,v0.48 for KSP 1.1.2,2016-05-09T06:14:58Z,2016-05-10T06:01:15Z,5144098,NathanKell
KSP-RO/RP-1,2845818,v0.47,v0.47 for KSP 1.0.5,2016-03-19T05:41:22Z,2016-03-19T06:18:15Z,5144098,NathanKell
KSP-RO/RP-1,2797923,v0.46,v0.46,2016-03-12T08:11:17Z,2016-03-12T07:51:17Z,5144098,NathanKell
KSP-RO/RP-1,2773672,v0.45,v0.45,2016-03-09T06:36:08Z,2016-03-09T06:37:59Z,5144098,NathanKell
KSP-RO/RP-1,2715733,v0.44,v0.44,2016-03-08T07:09:46Z,2016-03-08T07:13:57Z,5144098,NathanKell
KSP-RO/RP-1,2526855,v0.43,v0.43,2016-02-01T04:13:20Z,2016-02-01T04:33:03Z,5144098,NathanKell
KSP-RO/RP-1,2344912,v0.42,v0.42,2015-12-21T05:20:10Z,2015-12-28T03:19:57Z,5144098,NathanKell
KSP-RO/RP-1,2296084,v0.41,v0.41 The Winged Update (Part 2),2015-12-16T08:05:29Z,2015-12-16T08:34:25Z,5144098,NathanKell
KSP-RO/RP-1,2270613,v0.00000-testKSP105_5,"Test of KSP105, try #5",2015-12-11T04:11:57Z,2015-12-11T05:11:18Z,5144098,NathanKell
KSP-RO/RP-1,2245753,v0.00000-testKSP105_4,Preview of v0.41 The Winged(7) Update Part 2,2015-12-06T07:02:54Z,2015-12-07T16:28:46Z,10169695,stratochief66
KSP-RO/RP-1,2238692,v0.00000-testKSP105_3,prerelease for 1.0.5 v3,2015-12-06T03:34:32Z,2015-12-06T01:34:16Z,10169695,stratochief66
KSP-RO/RP-1,2061000,v0.40,v0.40 The Winged(7) Update Part 1,2015-11-05T18:34:35Z,2015-11-09T18:53:11Z,10169695,stratochief66
KSP-RO/RP-1,1848080,v0.39,v0.39 Lifting Reentry,2015-09-22T08:10:53Z,2015-09-22T08:18:30Z,5144098,NathanKell
KSP-RO/RP-1,1825567,v0.38,v0.38 Bumper,2015-09-17T01:47:21Z,2015-09-17T01:51:42Z,5144098,NathanKell
KSP-RO/RP-1,1739782,v0.37,v0.37 Zond,2015-08-29T04:11:20Z,2015-08-29T04:19:59Z,5144098,NathanKell
KSP-RO/RP-1,1712201,v0.36,v0.36 PRIME,2015-08-23T05:11:50Z,2015-08-24T06:27:22Z,5144098,NathanKell
KSP-RO/RP-1,1614362,v0.35,v0.35 OV-103 Discovery Hotfixes,2015-07-31T18:55:17Z,2015-07-31T19:04:54Z,5144098,NathanKell
KSP-RO/RP-1,1605898,v0.34,v0.34 OV-103 Discovery,2015-07-30T07:35:40Z,2015-07-30T08:04:33Z,5144098,NathanKell
KSP-RO/RP-1,1598769,v0.00000-testKSP1-9,Pre #10,2015-07-28T19:25:46Z,2015-07-28T22:05:48Z,5144098,NathanKell
KSP-RO/RP-1,1589389,v0.00000-testKSP1-8,Pre 9,2015-07-27T08:04:30Z,2015-07-27T08:08:51Z,5144098,NathanKell
KSP-RO/RP-1,1574488,v0.00000-testKSP1-7,Pre 8,2015-07-23T06:37:28Z,2015-07-23T06:41:04Z,5144098,NathanKell
KSP-RO/RP-1,1563695,v0.00000-testKSP1-6,Pre 7,2015-07-21T08:00:52Z,2015-07-21T08:03:39Z,5144098,NathanKell
KSP-RO/RP-1,1558748,v0.00000-testKSP1-5,pre #6,2015-07-20T08:43:41Z,2015-07-20T08:45:59Z,5144098,NathanKell
KSP-RO/RP-1,1557848,v0.00000-testKSP1-4,pre 5,2015-07-20T00:58:27Z,2015-07-20T01:31:35Z,5144098,NathanKell
KSP-RO/RP-1,1553847,v0.00000-testKSP1-3,Pre #4,2015-07-18T00:42:05Z,2015-07-18T00:45:30Z,5144098,NathanKell
KSP-RO/RP-1,1549616,v0.00000-testKSP1-2,Pre #3,2015-07-17T06:32:37Z,2015-07-17T06:33:53Z,5144098,NathanKell
KSP-RO/RP-1,1544030,v0.00000-testKSP1-1,prerelease for KSP 1.0 #2,2015-07-16T03:57:20Z,2015-07-16T04:07:59Z,5144098,NathanKell
KSP-RO/RP-1,1539415,v0.00000-testKSP1-0,Preview release for KSP 1.0,2015-07-15T09:15:21Z,2015-07-15T09:17:15Z,5144098,NathanKell
KSP-RO/RP-1,1383944,v0.33,MOL!,2015-06-06T06:54:59Z,2015-06-06T07:56:52Z,12072,pjf
KSP-RO/RP-1,1333937,v0.32,Nyan Patch,2015-05-17T01:56:28Z,2015-05-25T12:44:48Z,12072,pjf
KSP-RO/RP-1,1214011,v0.31,Service Propulsion System,2015-04-18T04:24:17Z,2015-04-24T22:26:52Z,5144098,NathanKell
KSP-RO/RP-1,1143820,v0.30,Static Cat,2015-04-09T08:21:12Z,2015-04-09T09:36:12Z,12072,pjf
KSP-RO/RP-1,1126807,v0.29,Thomas the Tank Tweak,2015-04-05T02:47:28Z,2015-04-05T03:39:44Z,12072,pjf
KSP-RO/RP-1,1117964,v0.28,DSKY,2015-04-02T02:10:11Z,2015-04-02T02:16:04Z,5144098,NathanKell
KSP-RO/RP-1,1066863,v0.27,NK-33,2015-03-18T05:11:57Z,2015-03-19T02:59:32Z,12072,pjf
KSP-RO/RP-1,1058306,v0.26,Saturn Instrument Unit,2015-03-17T05:44:55Z,2015-03-17T06:03:54Z,5144098,NathanKell
KSP-RO/RP-1,1041233,v0.25,What does the 'lox say?,2015-03-12T05:35:13Z,2015-03-12T06:02:14Z,12072,pjf
KSP-RO/RP-1,985755,v0.24,OTRAG,2015-02-25T07:15:46Z,2015-02-25T07:30:05Z,5144098,NathanKell
KSP-RO/RP-1,930027,v0.23,Project PIlot,2015-02-07T03:53:25Z,2015-02-08T07:22:08Z,5144098,NathanKell
KSP-RO/RP-1,906719,v0.22,Black Brant,2015-02-01T00:37:26Z,2015-02-02T04:49:17Z,5144098,NathanKell
KSP-RO/RP-1,895419,v0.21,SM-64 Navaho,2015-01-27T09:35:23Z,2015-01-29T01:44:52Z,5144098,NathanKell
KSP-RO/RP-1,856951,v0.20,Snark,2015-01-11T23:38:27Z,2015-01-16T02:26:47Z,5144098,NathanKell
KSP-RO/RP-1,809143,v0.19,Apollo 8,2014-12-24T09:10:13Z,2014-12-25T21:42:44Z,5144098,NathanKell
KSP-RO/RP-1,804331,v0.18,Atlas-Able,2014-12-22T06:24:00Z,2014-12-23T01:22:27Z,5144098,NathanKell
KSP-RO/RP-1,794623,v0.17,GSLV-III,2014-12-18T15:10:56Z,2014-12-18T15:19:21Z,12072,pjf
KSP-RO/RP-1,780503,v0.16,J-2,2014-12-11T08:22:04Z,2014-12-13T10:45:10Z,12072,pjf
KSP-RO/RP-1,760797,v0.15,Nike-Deacon,2014-12-06T05:39:24Z,2014-12-06T05:46:00Z,5144098,NathanKell
KSP-RO/RP-1,747254,v0.14,WAC Corporal,2014-12-01T01:55:33Z,2014-12-01T23:15:18Z,5144098,NathanKell
KSP-RO/RP-1,738219,v0.13,Wing Wax,2014-11-27T08:48:29Z,2014-11-27T11:18:58Z,12072,pjf
KSP-RO/RP-1,734844,v0.12,Waxwing,2014-11-26T09:05:04Z,2014-11-26T09:12:26Z,5144098,NathanKell
KSP-RO/RP-1,731242,v0.11,Magnometer,2014-11-25T06:22:21Z,2014-11-25T06:23:21Z,12072,pjf
KSP-RO/RP-1,728066,v0.10,Hexagon,2014-11-24T00:03:13Z,2014-11-24T06:06:34Z,12072,pjf
KSP-RO/RP-1,726625,v0.09,Tiger stripes,2014-11-23T07:39:08Z,2014-11-23T07:40:17Z,12072,pjf
KSP-RO/RP-1,725566,v0.08,Contract Lighter,2014-11-22T08:40:50Z,2014-11-22T08:44:17Z,5144098,NathanKell
KSP-RO/RP-1,725404,v0.07,Contract Light,2014-11-22T05:08:51Z,2014-11-22T04:19:48Z,5144098,NathanKell
KSP-RO/RP-1,722104,v0.06,Getting somewhere (orbit in fact),2014-11-21T00:53:08Z,2014-11-21T00:56:21Z,5144098,NathanKell
KSP-RO/RP-1,719393,v0.05,,2014-11-20T07:12:31Z,2014-11-20T07:42:51Z,5144098,NathanKell
KSP-RO/RP-1,712484,v0.04,Borrowed some KSAEA science code,2014-11-18T06:58:51Z,2014-11-18T07:29:32Z,5144098,NathanKell
KSP-RO/RP-1,712153,v0.03,More cost hacks,2014-11-18T01:04:15Z,2014-11-18T03:02:25Z,5144098,NathanKell
KSP-RO/RP-1,709524,v0.02,v0.02 Launched-Pad,2014-11-17T10:26:45Z,2014-11-17T10:31:09Z,5144098,NathanKell
KSP-RO/RP-1,709469,v0.01,Launchpad,2014-11-17T10:10:28Z,2014-11-17T10:15:11Z,12072,pjf
discordia-space/CEV-Eris,6026639,0.1.2,09.04.2017,2017-04-09T17:53:56Z,2017-04-09T23:42:05Z,2707900,fluorescent-net
discordia-space/CEV-Eris,6009959,0.1.1,12.02.2017,2017-02-11T21:11:47Z,2017-04-07T09:14:09Z,2707900,fluorescent-net
CharlesGillanders/homeassistant-alphaESS,205852057,v0.6.0,Add WallBox Support and other various bugfixes,2025-03-12T07:36:42Z,2025-03-14T13:40:40Z,53972874,Poshy163
CharlesGillanders/homeassistant-alphaESS,201828827,v0.5.8,Improve VitaPower support and add additional sensors,2025-02-21T15:17:53Z,2025-02-22T05:53:20Z,53972874,Poshy163
CharlesGillanders/homeassistant-alphaESS,192012664,v0.5.7,"Documentation Updates, SET Limit Warnings, and Total Generation Statistic",2024-12-22T11:59:17Z,2024-12-22T12:24:20Z,53972874,Poshy163
CharlesGillanders/homeassistant-alphaESS,183478207,v0.5.6.1,Fix for updateDisChargeConfigInfo,2024-11-04T22:58:45Z,2024-11-04T23:02:15Z,53972874,Poshy163
CharlesGillanders/homeassistant-alphaESS,183072396,v0.5.6,v0.5.6 - Force battery discharge and charge support & API Fixes,2024-11-01T09:13:12Z,2024-11-01T09:34:34Z,53972874,Poshy163
CharlesGillanders/homeassistant-alphaESS,173814817,v0.5.5,v0.5.5 - Update default value to None and improve multi-inverter experience ,2024-09-06T10:41:41Z,2024-09-06T10:42:42Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,171109148,v0.5.4,v0.5.4 - Support State of Charge for Storion-S5,2024-08-20T16:09:47Z,2024-08-20T16:10:39Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,171038499,v0.5.3,v0.5.3,2024-08-20T10:21:42Z,2024-08-20T10:29:23Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,169683928,v0.5.2,Update manifest.json to match release,2024-08-11T19:49:36Z,2024-08-11T19:54:16Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,168474395,v0.5.1,Added HACS and hassfest actions,2024-08-02T15:56:25Z,2024-08-02T16:06:36Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,168470164,v0.5.0,v0.5.0,2024-08-02T15:32:48Z,2024-08-02T15:43:38Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,166922551,v0.5.0beta,Storion-S5 System fix and Improvements,2024-07-24T14:21:57Z,2024-07-24T14:30:05Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,162979954,v0.4.9,Fix blocking call warnings,2024-06-28T11:52:37Z,2024-06-28T11:55:05Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,136653804,v0.4.8,Updated deprecated measurement usage.,2024-01-11T12:24:45Z,2024-01-11T12:31:14Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,133534393,v0.4.7,Prevent NoneType exceptions at local midnight,2023-12-12T09:13:07Z,2023-12-12T09:14:14Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,133009970,v0.4.6,Fix for UTC reset issue #85,2023-12-07T12:11:17Z,2023-12-07T12:14:40Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,132519262,v0.4.5,Additional Debugging and API validation,2023-12-04T14:50:11Z,2023-12-04T14:54:41Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,131756740,v0.4.4,Fix for issue 85 - attempt two,2023-11-28T15:11:14Z,2023-11-28T15:16:15Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,131249651,v0.4.3,Fix for issue 85 - end of day reset in wrong timezone,2023-11-23T15:04:59Z,2023-11-23T15:08:32Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,129772690,v0.4.2,Fix for missing prompts in configuration flow,2023-11-16T15:25:34Z,2023-11-16T15:36:56Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,129442772,v0.4.1,Fix for setting Charge/Discharge,2023-11-14T20:32:49Z,2023-11-14T20:34:28Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,129322727,v0.4.0,Switch to using AlphaESS OpenAPI,2023-11-14T10:15:47Z,2023-11-14T10:32:21Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,127992136,v0.3.4beta,Workaround for AlphaESS authentication changes,2023-11-04T14:29:07Z,2023-11-04T14:36:34Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,91856972,v0.3.3,Replaces deprecated async_setup_platforms with async_forward_entry_setups,2023-02-09T09:23:19Z,2023-02-09T09:25:08Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,90989496,v0.3.2,Fixes for settings with multiple invertors and for errors when offline,2023-02-01T14:23:54Z,2023-02-01T14:27:27Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,82300412,v0.3.1,Battery Charge / Discharge Settings - UI Improvements,2022-11-07T17:49:42Z,2022-11-07T17:57:31Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,82270168,v0.3.0,Add ability to set battery/charge discharge paramaters,2022-11-07T13:45:23Z,2022-11-07T13:50:31Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,81541922,v0.2.10,Fixes breaking changes introduced by latest Alpha cloud API.,2022-10-31T11:52:06Z,2022-10-31T11:55:48Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,81448390,v0.2.9,Fix for AlphaESS cloud changes introduced on 29th October 2022,2022-10-29T08:44:11Z,2022-10-29T08:47:53Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,81049678,v0.2.8,,2022-10-26T13:48:27Z,2022-10-26T13:51:25Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,80844318,v0.2.7,Fix authentication refresh issue,2022-10-24T21:10:07Z,2022-10-24T21:27:32Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,80072365,v0.2.6,Fix AlphaESS Authentication Issue,2022-10-17T10:49:43Z,2022-10-17T11:03:36Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,79417620,v0.2.5,Fix Bug introduced in v0.2.4,2022-10-10T11:16:36Z,2022-10-10T11:23:05Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,79407960,v0.2.4,Fix AlphaESS API date Issues & Add PPV2 and PPV2,2022-10-10T09:52:40Z,2022-10-10T09:56:21Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,75946208,v0.2.3,Fix for UnboundLocalError: local variable 'errors' referenced before assignment,2022-08-31T18:06:11Z,2022-08-31T18:08:31Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,75906636,v0.2.2,Add Instantaneous Power Sensors,2022-08-31T15:22:33Z,2022-08-31T15:30:11Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,75895146,v0.2.1,Switch to DeviceEntryType instead of entry_type,2022-08-31T13:52:19Z,2022-08-31T13:53:42Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,75894332,v0.2.0,Switch to DeviceEntryType instead of entry_type,2022-08-31T13:42:25Z,2022-08-31T13:46:35Z,53312816,CharlesGillanders
CharlesGillanders/homeassistant-alphaESS,75577745,v0.1.2,Fix data gathering,2022-08-28T17:08:38Z,2022-08-28T17:12:27Z,53312816,CharlesGillanders
