repo,id,tag_name,name,created_at,published_at,author_id,author_login
quarkusio/quarkus,60811969,2.7.3.Final,2.7.3.Final,2022-03-02T11:24:10Z,2022-03-02T15:53:52Z,1279749,gsmet
quarkusio/quarkus,60168752,2.7.2.Final,2.7.2.Final,2022-02-22T14:30:34Z,2022-02-22T20:46:59Z,1279749,gsmet
quarkusio/quarkus,59028064,2.7.1.Final,2.7.1.Final,2022-02-08T09:16:30Z,2022-02-08T16:01:57Z,1279749,gsmet
quarkusio/quarkus,58516913,2.7.0.Final,2.7.0.Final,2022-01-26T12:31:40Z,2022-02-02T13:50:40Z,1279749,gsmet
quarkusio/quarkus,57583300,2.6.3.Final,2.6.3.Final,2022-01-20T08:51:42Z,2022-01-20T14:57:23Z,1279749,gsmet
quarkusio/quarkus,57479645,2.7.0.CR1,2.7.0.CR1,2022-01-19T10:09:55Z,2022-01-19T15:52:30Z,1279749,gsmet
quarkusio/quarkus,56755050,2.6.2.Final,2.6.2.Final,2022-01-10T10:50:38Z,2022-01-10T16:40:30Z,1279749,gsmet
quarkusio/quarkus,55955659,2.6.1.Final,2.6.1.Final,2021-12-24T07:28:10Z,2021-12-24T14:38:58Z,1279749,gsmet
quarkusio/quarkus,55763559,2.2.5.Final,2.2.5.Final,2021-12-21T10:51:51Z,2021-12-21T16:37:22Z,1279749,gsmet
quarkusio/quarkus,55669911,2.5.4.Final,2.5.4.Final,2021-12-17T17:43:36Z,2021-12-20T13:26:41Z,1279749,gsmet
quarkusio/quarkus,55830912,2.6.0.Final,2.6.0.Final,2021-12-15T10:27:06Z,2021-12-22T14:39:05Z,1279749,gsmet
quarkusio/quarkus,55400638,2.5.3.Final,2.5.3.Final,2021-12-15T12:59:55Z,2021-12-15T20:39:45Z,1279749,gsmet
quarkusio/quarkus,55388711,2.2.4.Final,2.2.4.Final,2021-12-15T07:34:30Z,2021-12-15T17:52:37Z,1279749,gsmet
quarkusio/quarkus,55061157,2.5.2.Final,2.5.2.Final,2021-12-10T10:36:36Z,2021-12-10T16:19:53Z,1279749,gsmet
quarkusio/quarkus,54902333,2.6.0.CR1,2.6.0.CR1,2021-12-08T08:30:51Z,2021-12-08T20:15:24Z,1279749,gsmet
quarkusio/quarkus,54418187,2.5.1.Final,2.5.1.Final,2021-12-01T10:09:25Z,2021-12-01T15:09:03Z,1279749,gsmet
quarkusio/quarkus,53980343,2.5.0.Final,2.5.0.Final,2021-11-17T07:54:42Z,2021-11-24T09:35:41Z,1279749,gsmet
quarkusio/quarkus,53236757,2.4.2.Final,2.4.2.Final,2021-11-11T20:26:09Z,2021-11-12T11:49:24Z,1279749,gsmet
quarkusio/quarkus,53188545,2.5.0.CR1,2.5.0.CR1,2021-11-10T14:34:16Z,2021-11-11T17:50:52Z,1279749,gsmet
quarkusio/quarkus,52602300,2.4.1.Final,2.4.1.Final,2021-11-03T09:33:41Z,2021-11-03T14:32:50Z,1279749,gsmet
quarkusio/quarkus,52114600,2.4.0.Final,2.4.0.Final,2021-10-20T07:41:54Z,2021-10-27T07:41:20Z,323379,aloubyansky
quarkusio/quarkus,51686777,2.3.1.Final,2.3.1.Final,2021-10-19T16:03:06Z,2021-10-20T09:18:32Z,1279749,gsmet
quarkusio/quarkus,52619362,2.4.0.CR1,2.4.0.CR1,2021-10-11T09:32:55Z,2021-11-03T17:37:26Z,1279749,gsmet
quarkusio/quarkus,50870972,2.3.0.Final,2.3.0.Final,2021-09-29T14:00:47Z,2021-10-06T08:40:32Z,4374975,geoand
quarkusio/quarkus,50047781,2.3.0.CR1,2.3.0.CR1,2021-09-22T07:56:52Z,2021-09-22T10:46:00Z,4374975,geoand
quarkusio/quarkus,49683813,2.2.3.Final,2.2.3.Final,2021-09-11T07:57:53Z,2021-09-16T14:48:30Z,4374975,geoand
quarkusio/quarkus,49143401,2.2.2.Final,2.2.2.Final,2021-09-07T12:37:07Z,2021-09-07T16:45:59Z,1279749,gsmet
quarkusio/quarkus,48740293,2.2.1.Final,2.2.1.Final,2021-08-31T07:18:09Z,2021-08-31T12:22:49Z,1279749,gsmet
quarkusio/quarkus,48508233,2.1.4.Final,2.1.4.Final,2021-08-26T09:05:50Z,2021-08-26T14:52:03Z,1279749,gsmet
quarkusio/quarkus,48718618,2.2.0.Final,2.2.0.Final,2021-08-25T08:53:19Z,2021-08-31T06:05:55Z,1279749,gsmet
quarkusio/quarkus,48130844,2.1.3.Final,2.1.3.Final,2021-08-19T09:11:57Z,2021-08-19T17:15:43Z,1279749,gsmet
quarkusio/quarkus,48053570,2.2.0.CR1,2.2.0.CR1,2021-08-18T09:43:20Z,2021-08-18T15:19:59Z,1279749,gsmet
quarkusio/quarkus,47675586,2.1.2.Final,2.1.2.Final,2021-08-11T09:05:38Z,2021-08-11T13:57:46Z,1279749,gsmet
quarkusio/quarkus,47312704,2.1.1.Final,2.1.1.Final,2021-08-04T08:25:00Z,2021-08-04T18:03:02Z,1279749,gsmet
quarkusio/quarkus,46996026,2.1.0.Final,2.1.0.Final,2021-07-22T10:48:04Z,2021-07-29T17:51:04Z,1279749,gsmet
quarkusio/quarkus,46591148,2.0.3.Final,2.0.3.Final,2021-07-21T12:32:50Z,2021-07-22T09:14:31Z,1279749,gsmet
quarkusio/quarkus,46270198,2.1.0.CR1,2.1.0.CR1,2021-07-15T08:48:32Z,2021-07-15T16:45:25Z,1279749,gsmet
quarkusio/quarkus,46140383,2.0.2.Final,2.0.2.Final,2021-07-13T12:29:04Z,2021-07-13T18:11:58Z,1279749,gsmet
quarkusio/quarkus,45818563,2.0.1.Final,2.0.1.Final,2021-07-06T09:59:52Z,2021-07-07T07:13:02Z,1279749,gsmet
quarkusio/quarkus,45496345,2.0.0.Final,2.0.0.Final,2021-06-23T08:51:00Z,2021-06-30T14:29:08Z,1279749,gsmet
quarkusio/quarkus,44351654,1.13.7.Final,1.13.7.Final,2021-06-09T08:41:28Z,2021-06-09T14:22:58Z,1279749,gsmet
quarkusio/quarkus,44103572,2.0.0.CR3,2.0.0.CR3,2021-06-04T09:36:34Z,2021-06-04T12:14:21Z,1279749,gsmet
quarkusio/quarkus,43712576,2.0.0.CR2,2.0.0.CR2,2021-05-27T12:50:21Z,2021-05-27T16:38:26Z,1279749,gsmet
quarkusio/quarkus,43712586,1.13.6.Final,1.13.6.Final,2021-05-27T12:05:48Z,2021-05-27T16:38:36Z,1279749,gsmet
quarkusio/quarkus,43636345,2.0.0.CR1,2.0.0.CR1,2021-05-26T14:29:37Z,2021-05-26T17:33:42Z,1279749,gsmet
quarkusio/quarkus,43679159,1.13.5.Final,1.13.5.Final,2021-05-26T07:51:23Z,2021-05-27T08:11:10Z,1279749,gsmet
quarkusio/quarkus,43309409,2.0.0.Alpha3,2.0.0.Alpha3,2021-05-20T11:07:31Z,2021-05-20T18:51:59Z,1279749,gsmet
quarkusio/quarkus,43209633,1.11.7.Final,1.11.7.Final,2021-05-19T08:19:25Z,2021-05-19T11:53:17Z,1279749,gsmet
quarkusio/quarkus,42859608,1.13.4.Final,1.13.4.Final,2021-05-12T12:18:28Z,2021-05-12T17:48:01Z,1279749,gsmet
quarkusio/quarkus,42524781,2.0.0.Alpha2,2.0.0.Alpha2,2021-05-05T11:55:53Z,2021-05-06T08:30:39Z,1279749,gsmet
quarkusio/quarkus,42150667,1.13.3.Final,1.13.3.Final,2021-04-28T08:23:32Z,2021-04-28T16:21:55Z,1279749,gsmet
quarkusio/quarkus,41846299,2.0.0.Alpha1,2.0.0.Alpha1,2021-04-21T16:13:36Z,2021-04-22T14:32:10Z,1279749,gsmet
quarkusio/quarkus,41434035,1.13.2.Final,1.13.2.Final,2021-04-14T11:42:07Z,2021-04-14T18:12:17Z,1279749,gsmet
quarkusio/quarkus,41080202,1.13.1.Final,1.13.1.Final,2021-04-07T14:17:28Z,2021-04-07T19:16:17Z,1279749,gsmet
quarkusio/quarkus,40703497,1.13.0.Final,1.13.0.Final,2021-03-24T12:10:42Z,2021-03-30T15:06:07Z,1279749,gsmet
quarkusio/quarkus,39955686,1.13.0.CR1,1.13.0.CR1,2021-03-17T13:37:22Z,2021-03-17T16:59:18Z,1279749,gsmet
quarkusio/quarkus,39663215,1.12.2.Final,1.12.2.Final,2021-03-11T09:28:37Z,2021-03-11T15:41:42Z,1279749,gsmet
quarkusio/quarkus,39597653,1.11.6.Final,1.11.6.Final,2021-03-10T10:12:01Z,2021-03-10T15:02:22Z,1279749,gsmet
quarkusio/quarkus,39193277,1.12.1.Final,1.12.1.Final,2021-03-03T11:03:05Z,2021-03-03T16:28:42Z,1279749,gsmet
quarkusio/quarkus,39051782,1.11.5.Final,1.11.5.Final,2021-02-26T12:54:52Z,2021-03-01T12:58:10Z,1279749,gsmet
quarkusio/quarkus,38793657,1.11.4.Final,1.11.4.Final,2021-02-25T09:25:38Z,2021-02-26T11:14:00Z,1279749,gsmet
quarkusio/quarkus,38497594,1.12.0.Final,1.12.0.Final,2021-02-17T11:39:46Z,2021-02-23T16:31:47Z,1279749,gsmet
quarkusio/quarkus,37942385,1.11.3.Final,1.11.3.Final,2021-02-11T15:38:26Z,2021-02-11T20:29:04Z,1279749,gsmet
quarkusio/quarkus,37924026,1.12.0.CR1,1.12.0.CR1,2021-02-10T15:56:05Z,2021-02-11T14:49:47Z,1279749,gsmet
quarkusio/quarkus,37813277,1.11.2.Final,1.11.2.Final,2021-02-09T09:21:37Z,2021-02-09T17:08:24Z,1279749,gsmet
quarkusio/quarkus,36984602,1.11.1.Final,1.11.1.Final,2021-01-27T11:57:57Z,2021-01-27T17:27:47Z,1279749,gsmet
quarkusio/quarkus,36651002,1.11.0.Final,1.11.0.Final,2021-01-13T07:55:53Z,2021-01-20T11:47:56Z,1279749,gsmet
quarkusio/quarkus,36084524,1.11.0.CR1,1.11.0.CR1,2021-01-06T14:45:28Z,2021-01-07T09:30:10Z,1279749,gsmet
quarkusio/quarkus,35705175,1.11.0.Beta2,1.11.0.Beta2,2020-12-24T14:53:36Z,2020-12-24T17:11:22Z,1279749,gsmet
quarkusio/quarkus,35416032,1.11.0.Beta1,1.11.0.Beta1,2020-12-17T10:27:55Z,2020-12-17T12:55:46Z,1279749,gsmet
quarkusio/quarkus,35412855,1.10.5.Final,1.10.5.Final,2020-12-16T21:28:27Z,2020-12-17T11:48:38Z,1279749,gsmet
quarkusio/quarkus,35354885,1.7.6.Final,1.7.6.Final,2020-12-16T08:53:32Z,2020-12-16T14:20:29Z,1279749,gsmet
quarkusio/quarkus,35376365,1.10.4.Final,1.10.4.Final,2020-12-15T18:27:33Z,2020-12-16T19:56:24Z,1279749,gsmet
quarkusio/quarkus,34994039,1.10.3.Final,1.10.3.Final,2020-12-07T22:23:38Z,2020-12-08T15:11:21Z,1279749,gsmet
quarkusio/quarkus,34622860,1.10.2.Final,1.10.2.Final,2020-11-30T17:19:00Z,2020-12-01T09:45:08Z,1279749,gsmet
quarkusio/quarkus,34565290,1.10.1.Final,1.10.1.Final,2020-11-25T11:31:22Z,2020-11-30T08:54:09Z,1279749,gsmet
quarkusio/quarkus,34362652,1.10.0.Final,1.10.0.Final,2020-11-19T08:11:30Z,2020-11-24T13:43:16Z,1279749,gsmet
quarkusio/quarkus,33762005,1.10.0.CR1,1.10.0.CR1,2020-11-10T21:55:00Z,2020-11-11T00:49:27Z,1279749,gsmet
quarkusio/quarkus,33521143,1.9.2.Final,1.9.2.Final,2020-11-05T10:10:02Z,2020-11-05T18:55:03Z,1279749,gsmet
quarkusio/quarkus,33211840,1.9.1.Final,1.9.1.Final,2020-10-28T11:01:36Z,2020-10-29T11:40:07Z,1279749,gsmet
quarkusio/quarkus,32867375,1.9.0.Final,1.9.0.Final,2020-10-14T12:44:07Z,2020-10-21T14:04:14Z,1279749,gsmet
quarkusio/quarkus,32375137,1.8.3.Final,1.8.3.Final,2020-10-09T10:43:32Z,2020-10-09T14:38:30Z,1279749,gsmet
quarkusio/quarkus,32290825,1.9.0.CR1,1.9.0.CR1,2020-10-07T18:09:00Z,2020-10-07T20:43:21Z,1279749,gsmet
quarkusio/quarkus,32241603,1.8.2.Final,1.8.2.Final,2020-10-06T14:08:51Z,2020-10-06T22:17:08Z,1279749,gsmet
quarkusio/quarkus,31918077,1.7.5.Final,1.7.5.Final,2020-09-28T20:55:47Z,2020-09-29T06:05:47Z,1279749,gsmet
quarkusio/quarkus,31918254,1.7.4.Final,1.7.4.Final,2020-09-26T13:55:45Z,2020-09-29T06:12:46Z,4374975,geoand
quarkusio/quarkus,31524723,1.8.1.Final,1.8.1.Final,2020-09-18T07:55:39Z,2020-09-18T12:59:48Z,1279749,gsmet
quarkusio/quarkus,31329597,1.8.0.Final,1.8.0.Final,2020-09-09T09:28:13Z,2020-09-15T13:28:40Z,1279749,gsmet
quarkusio/quarkus,30976645,1.7.3.Final,1.7.3.Final,2020-09-09T07:00:01Z,2020-09-09T12:43:26Z,4374975,geoand
quarkusio/quarkus,30672107,1.7.2.Final,1.7.2.Final,2020-09-03T10:09:29Z,2020-09-03T16:10:09Z,1279749,gsmet
quarkusio/quarkus,30607584,1.8.0.CR1,1.8.0.CR1,2020-09-02T15:02:41Z,2020-09-02T19:17:47Z,1279749,gsmet
quarkusio/quarkus,30204200,1.7.1.Final,1.7.1.Final,2020-08-26T10:30:47Z,2020-08-27T07:36:29Z,4374975,geoand
quarkusio/quarkus,29660680,1.7.0.Final,1.7.0.Final,2020-08-07T07:37:18Z,2020-08-13T15:51:06Z,1279749,gsmet
quarkusio/quarkus,29350858,1.7.0.CR2,1.7.0.CR2,2020-08-04T20:01:29Z,2020-08-05T07:36:35Z,1279749,gsmet
quarkusio/quarkus,29173096,1.7.0.CR1,1.7.0.CR1,2020-07-31T14:15:42Z,2020-07-31T16:49:21Z,1279749,gsmet
quarkusio/quarkus,28782038,1.6.1.Final,1.6.1.Final,2020-07-21T08:39:25Z,2020-07-21T13:22:08Z,1279749,gsmet
quarkusio/quarkus,28363521,1.6.0.Final,1.6.0.Final,2020-07-02T09:50:15Z,2020-07-08T15:11:55Z,1279749,gsmet
quarkusio/quarkus,27951501,1.6.0.CR1,1.6.0.CR1,2020-06-26T00:08:21Z,2020-06-26T09:52:28Z,1279749,gsmet
quarkusio/quarkus,27706740,1.5.2.Final,1.5.2.Final,2020-06-18T14:52:20Z,2020-06-18T23:43:47Z,1279749,gsmet
quarkusio/quarkus,27467033,1.5.1.Final,1.5.1.Final,2020-06-11T13:02:08Z,2020-06-11T18:31:19Z,1279749,gsmet
quarkusio/quarkus,27170380,1.3.4.Final,1.3.4.Final,2020-06-02T16:04:03Z,2020-06-03T09:41:13Z,1279749,gsmet
quarkusio/quarkus,27186631,1.5.0.Final,1.5.0.Final,2020-05-27T05:32:14Z,2020-06-03T16:16:01Z,1279749,gsmet
quarkusio/quarkus,26760399,1.3.3.Final,1.3.3.Final,2020-05-21T10:35:09Z,2020-05-21T14:44:31Z,1279749,gsmet
quarkusio/quarkus,26731861,1.5.0.CR1,1.5.0.CR1,2020-05-20T16:26:55Z,2020-05-20T19:24:14Z,1279749,gsmet
quarkusio/quarkus,26181778,1.4.2.Final,1.4.2.Final,2020-05-05T07:14:32Z,2020-05-05T13:10:35Z,1279749,gsmet
quarkusio/quarkus,25909278,1.4.1.Final,1.4.1.Final,2020-04-24T12:14:33Z,2020-04-27T07:48:29Z,1279749,gsmet
quarkusio/quarkus,25845999,1.4.0.Final,1.4.0.Final,2020-04-23T07:46:05Z,2020-04-24T11:05:33Z,1279749,gsmet
quarkusio/quarkus,25517575,1.4.0.CR1,1.4.0.CR1,2020-04-14T21:44:38Z,2020-04-15T07:47:36Z,1279749,gsmet
quarkusio/quarkus,25321018,1.3.2.Final,1.3.2.Final,2020-04-07T22:25:32Z,2020-04-08T13:12:10Z,1279749,gsmet
quarkusio/quarkus,24961082,1.3.1.Final,1.3.1.Final,2020-03-27T08:12:10Z,2020-03-28T16:35:23Z,1279749,gsmet
quarkusio/quarkus,24492123,1.3.0.Final,1.3.0.Final,2020-03-13T06:49:39Z,2020-03-13T08:46:17Z,1279749,gsmet
quarkusio/quarkus,24369744,1.3.0.CR2,1.3.0.CR2,2020-03-09T22:03:48Z,2020-03-10T00:07:48Z,1279749,gsmet
quarkusio/quarkus,24274513,1.3.0.CR1,1.3.0.CR1,2020-03-06T00:21:15Z,2020-03-06T01:45:27Z,1279749,gsmet
quarkusio/quarkus,23798498,1.2.1.Final,1.2.1.Final,2020-02-19T08:02:12Z,2020-02-19T10:31:48Z,1279749,gsmet
quarkusio/quarkus,23731005,1.3.0.Alpha2,1.3.0.Alpha2,2020-02-17T08:34:15Z,2020-02-17T12:31:04Z,1279749,gsmet
quarkusio/quarkus,23436400,1.3.0.Alpha1,1.3.0.Alpha1,2020-02-05T18:55:44Z,2020-02-06T08:48:01Z,1279749,gsmet
quarkusio/quarkus,23065205,1.2.0.Final,1.2.0.Final,2020-01-23T07:58:00Z,2020-01-23T09:58:06Z,1279749,gsmet
quarkusio/quarkus,23000120,1.2.0.CR1,1.2.0.CR1,2020-01-21T08:42:48Z,2020-01-21T10:44:50Z,1279749,gsmet
quarkusio/quarkus,22639910,1.1.1.Final,1.1.1.Final,2020-01-07T05:54:25Z,2020-01-07T08:55:22Z,1279749,gsmet
quarkusio/quarkus,22286258,1.1.0.Final,1.1.0.Final,2019-12-17T08:14:46Z,2019-12-17T12:01:12Z,1279749,gsmet
quarkusio/quarkus,22121216,1.1.0.CR1,1.1.0.CR1,2019-12-10T11:01:05Z,2019-12-10T18:58:26Z,1279749,gsmet
quarkusio/quarkus,21828773,1.0.1.Final,1.0.1.Final,2019-11-28T08:20:42Z,2019-11-28T11:58:26Z,1279749,gsmet
quarkusio/quarkus,21728057,1.0.0.Final,1.0.0.Final,2019-11-25T08:18:01Z,2019-11-25T10:41:59Z,1279749,gsmet
quarkusio/quarkus,21619066,1.0.0.CR2,1.0.0.CR2,2019-11-20T08:23:59Z,2019-11-20T13:14:10Z,1279749,gsmet
quarkusio/quarkus,21259996,1.0.0.CR1,1.0.0.CR1,2019-11-05T12:33:37Z,2019-11-06T15:46:42Z,1279749,gsmet
quarkusio/quarkus,21204486,0.28.1,0.28.1,2019-11-04T19:39:36Z,2019-11-04T21:19:43Z,1279749,gsmet
quarkusio/quarkus,21188246,0.28.0,0.28.0,2019-11-04T10:13:35Z,2019-11-04T12:03:12Z,1279749,gsmet
quarkusio/quarkus,21081994,0.27.0,0.27.0,2019-10-30T07:21:33Z,2019-10-30T10:41:31Z,1279749,gsmet
quarkusio/quarkus,20913891,0.26.1,0.26.1,2019-10-23T08:12:36Z,2019-10-23T12:26:22Z,1279749,gsmet
quarkusio/quarkus,20888158,0.26.0,0.26.0,2019-10-22T10:50:25Z,2019-10-22T15:57:18Z,1279749,gsmet
quarkusio/quarkus,20736625,0.25.0,0.25.0,2019-10-16T07:19:21Z,2019-10-16T09:39:00Z,1279749,gsmet
quarkusio/quarkus,20656913,0.24.0,0.24.0,2019-10-10T12:34:17Z,2019-10-12T07:06:12Z,402301,cescoffier
quarkusio/quarkus,20420216,0.23.2,0.23.2,2019-10-02T14:24:46Z,2019-10-02T16:10:36Z,1279749,gsmet
quarkusio/quarkus,20266313,0.23.1,0.23.1,2019-09-25T21:47:00Z,2019-09-26T06:35:48Z,1279749,gsmet
quarkusio/quarkus,20257616,0.23.0,0.23.0,2019-09-25T14:17:45Z,2019-09-25T20:28:19Z,1279749,gsmet
quarkusio/quarkus,19997965,0.22.0,0.22.0,2019-09-15T12:37:36Z,2019-09-15T14:01:55Z,1279749,gsmet
quarkusio/quarkus,19771395,0.21.2,0.21.2,2019-09-04T15:55:02Z,2019-09-05T08:30:15Z,1279749,gsmet
quarkusio/quarkus,19313971,0.21.1,0.21.1,2019-08-15T11:50:51Z,2019-08-15T13:49:26Z,1279749,gsmet
quarkusio/quarkus,19307569,0.21.0,0.21.0,2019-08-14T16:38:06Z,2019-08-15T08:33:10Z,1279749,gsmet
quarkusio/quarkus,18986116,0.20.0,0.20.0,2019-07-31T12:03:01Z,2019-07-31T13:42:35Z,1279749,gsmet
quarkusio/quarkus,18553358,0.19.1,0.19.1,2019-07-11T10:51:56Z,2019-07-11T13:49:58Z,1279749,gsmet
quarkusio/quarkus,18524790,0.19.0,0.19.0,2019-07-10T11:48:15Z,2019-07-10T13:47:17Z,1279749,gsmet
quarkusio/quarkus,18266002,0.18.0,0.18.0,2019-06-27T10:28:41Z,2019-06-27T13:02:08Z,1279749,gsmet
quarkusio/quarkus,18095125,0.17.0,0.17.0,2019-06-19T12:16:10Z,2019-06-19T14:47:47Z,1279749,gsmet
quarkusio/quarkus,17820428,0.16.1,0.16.1,2019-06-06T07:55:06Z,2019-06-06T09:41:21Z,1279749,gsmet
quarkusio/quarkus,17747315,0.16.0,0.16.0,2019-06-03T13:23:05Z,2019-06-03T15:39:45Z,1279749,gsmet
quarkusio/quarkus,17347865,0.15.0,0.15.0,2019-05-14T15:00:55Z,2019-05-14T17:12:43Z,1279749,gsmet
quarkusio/quarkus,16971232,0.14.0,0.14.0,2019-04-25T08:01:42Z,2019-04-25T10:06:40Z,1279749,gsmet
quarkusio/quarkus,16795072,0.13.3,0.13.3,2019-04-16T11:12:29Z,2019-04-16T13:24:27Z,1279749,gsmet
quarkusio/quarkus,16777248,0.13.2,0.13.2,2019-04-15T18:15:40Z,2019-04-15T20:09:29Z,1279749,gsmet
quarkusio/quarkus,16657693,0.13.1,0.13.1,2019-04-09T17:38:35Z,2019-04-09T19:47:16Z,1279749,gsmet
quarkusio/quarkus,16619973,0.13.0,0.13.0,2019-04-08T09:19:14Z,2019-04-08T12:48:01Z,402301,cescoffier
quarkusio/quarkus,16238291,0.12.0,0.12.0,2019-03-20T14:34:12Z,2019-03-20T16:50:36Z,402301,cescoffier
quarkusio/quarkus,15948890,0.11.0,0.11.0,2019-03-06T13:18:34Z,2019-03-06T15:52:10Z,402301,cescoffier
quarkusio/quarkus,15854810,0.10.0,0.10.0,2019-03-01T09:13:39Z,2019-03-01T10:12:54Z,402301,cescoffier
quarkusio/quarkus,15569201,0.9.1,0.9.1,2019-02-14T19:43:25Z,2019-02-14T20:03:06Z,402301,cescoffier
quarkusio/quarkus,15403526,0.8.0,0.8.0,2019-02-06T16:56:33Z,2019-02-06T17:24:57Z,402301,cescoffier
quarkusio/quarkus,15137306,0.7.0,0.7.0,2019-01-23T14:51:07Z,2019-01-23T15:24:28Z,402301,cescoffier
quarkusio/quarkus,15009460,0.6.0,0.6.0,2019-01-16T14:53:10Z,2019-01-16T15:21:10Z,402301,cescoffier
quarkusio/quarkus,14878068,0.5.0,0.5.0,2019-01-09T12:59:41Z,2019-01-09T13:19:06Z,402301,cescoffier
quarkusio/quarkus,14780914,0.4.0,0.4.0,2019-01-03T09:47:36Z,2019-01-03T10:04:10Z,402301,cescoffier
quarkusio/quarkus,14701698,0.3.0,0.3.0,2018-12-26T12:58:50Z,2018-12-26T13:22:18Z,402301,cescoffier
quarkusio/quarkus,14615207,0.2.0,0.2.0,2018-12-19T12:55:59Z,2018-12-19T13:27:39Z,402301,cescoffier
Remora/Remora.Discord,35718371,1.0.0,v1.0.0 - Initial full release,2020-12-25T12:58:14Z,2020-12-25T12:59:50Z,2340428,Nihlus
Remora/Remora.Discord,32705427,1.0.0-beta3,v1.0.0-beta3 - Partial types and unstable API,2020-10-17T13:37:37Z,2020-10-17T13:49:08Z,2340428,Nihlus
Remora/Remora.Discord,32237520,v1.0.0-beta2,v1.0.0-beta2 - Fixes and v8 API,2020-10-06T20:14:26Z,2020-10-06T20:19:14Z,2340428,Nihlus
Remora/Remora.Discord,32217937,1.0.0-beta1,v1.0.0-beta1 - Initial public release,2020-10-06T12:46:58Z,2020-10-06T13:28:35Z,2340428,Nihlus
mategol/PySilon-malware,163051667,v3.7.5,PySilon v3.7.5,2024-06-28T19:27:20Z,2024-06-28T19:45:13Z,92695257,iCronic
mategol/PySilon-malware,163029033,v3.7.4,PySilon v3.7.4,2024-06-28T16:21:11Z,2024-06-28T16:23:03Z,92695257,iCronic
mategol/PySilon-malware,161927551,v3.7.3,PySilon v3.7.3,2024-06-23T21:32:51Z,2024-06-23T21:34:41Z,44233157,mategol
mategol/PySilon-malware,152012641,v3.7.2,PySilon v3.7.2,2024-04-19T21:12:06Z,2024-04-19T21:18:48Z,67904196,Yaw-Dev
mategol/PySilon-malware,132880943,v3.7.1,PySilon v3.7.1,2023-12-06T16:29:12Z,2023-12-06T16:33:16Z,67904196,Yaw-Dev
mategol/PySilon-malware,130220984,v3.7-fix1,PySilon v3.7-fix1,2023-11-19T15:07:31Z,2023-11-19T15:09:08Z,44233157,mategol
mategol/PySilon-malware,130114823,v3.7,PySilon v3.7,2023-11-18T17:18:47Z,2023-11-18T17:20:20Z,44233157,mategol
mategol/PySilon-malware,119139237,v3.6,PySilon v3.6,2023-08-29T20:52:37Z,2023-08-29T20:59:37Z,44233157,mategol
mategol/PySilon-malware,117364378,v3.5,PySilon v3.5,2023-08-15T20:23:01Z,2023-08-15T20:27:25Z,44233157,mategol
mategol/PySilon-malware,114780254,v3.4,PySilon v3.4,2023-08-02T09:03:04Z,2023-08-02T09:07:31Z,44233157,mategol
mategol/PySilon-malware,114845728,v3.4-fix1,PySilon v3.4-fix1,2023-08-02T15:55:58Z,2023-08-02T15:58:42Z,44233157,mategol
mategol/PySilon-malware,114086391,v3.3.1,PySilon v3.3.1,2023-07-29T11:10:53Z,2023-07-29T11:20:40Z,44233157,mategol
mategol/PySilon-malware,114069146,v3.3,PySilon v3.3,2023-07-29T00:50:46Z,2023-07-29T01:04:27Z,44233157,mategol
mategol/PySilon-malware,111553776,v3.2,PySilon v3.2,2023-07-09T22:34:48Z,2023-07-09T23:04:23Z,44233157,mategol
mategol/PySilon-malware,107767081,v3.1-critical,PySilon v3.1 - Critical Update,2023-06-08T01:11:10Z,2023-06-08T01:15:33Z,44233157,mategol
mategol/PySilon-malware,88080573,v3.0-fix2,PySilon v3.0-fix2,2023-01-06T01:47:01Z,2023-01-06T01:47:42Z,44233157,mategol
mategol/PySilon-malware,88080504,v3.0-fix1,PySilon v3.0-fix1,2023-01-06T01:44:35Z,2023-01-06T01:45:48Z,44233157,mategol
mategol/PySilon-malware,87726004,v3.0,PySilon v3.0,2023-01-02T23:43:38Z,2023-01-02T23:44:17Z,44233157,mategol
mategol/PySilon-malware,85560939,v2.4-fix4,PySilon v2.4-fix4,2022-12-09T13:53:33Z,2022-12-09T13:55:27Z,44233157,mategol
mategol/PySilon-malware,85396636,v2.4-fix3,PySilon v2.4-fix3,2022-12-08T07:48:03Z,2022-12-08T07:49:55Z,44233157,mategol
mategol/PySilon-malware,85395664,v2.4-fix2,PySilon v2.4-fix2,2022-12-08T07:31:06Z,2022-12-08T07:33:55Z,44233157,mategol
mategol/PySilon-malware,85163121,v2.4,PySilon v2.4,2022-12-06T15:29:10Z,2022-12-06T15:31:24Z,44233157,mategol
mategol/PySilon-malware,85108000,v2.3,PySilon v2.3,2022-12-06T08:17:39Z,2022-12-06T08:20:27Z,44233157,mategol
mategol/PySilon-malware,85226038,v2.4-fix1,PySilon v2.4-fix1,2022-12-06T23:13:24Z,2022-12-06T23:13:59Z,44233157,mategol
mategol/PySilon-malware,85060961,v2.2,PySilon v2.2,2022-12-05T22:10:02Z,2022-12-05T22:11:27Z,44233157,mategol
mategol/PySilon-malware,85002722,v2.1,PySilon v2.1,2022-12-05T14:56:52Z,2022-12-05T14:57:52Z,44233157,mategol
mategol/PySilon-malware,85001300,v2.0,PySilon v2.0,2022-12-05T14:39:26Z,2022-12-05T14:46:58Z,44233157,mategol
mategol/PySilon-malware,84894777,v1.3,PySilon v1.3,2022-12-03T19:10:34Z,2022-12-03T19:13:43Z,44233157,mategol
